timeindex,UGA-wind-onshore-profile
2019-02-02 08:00:00,0.84316
2019-02-02 09:00:00,0.79507
2019-02-02 10:00:00,0.78963
2019-02-02 11:00:00,0.86378
2019-02-02 12:00:00,0.8781
2019-02-02 13:00:00,0.86207
2019-02-02 14:00:00,0.83731
2019-02-02 15:00:00,0.85284
2019-02-02 16:00:00,0.86073
2019-02-02 17:00:00,0.8585
2019-02-02 18:00:00,0.86204
2019-02-02 19:00:00,0.866
2019-02-02 20:00:00,0.85806
2019-02-02 21:00:00,0.83206
2019-02-02 22:00:00,0.81018
2019-02-02 23:00:00,0.78776
2019-02-03 00:00:00,0.75611
2019-02-03 01:00:00,0.72315
2019-02-03 02:00:00,0.69888
2019-02-03 03:00:00,0.67874
2019-02-03 04:00:00,0.65061
2019-02-03 05:00:00,0.58286
2019-02-03 06:00:00,0.49443
2019-02-03 07:00:00,0.40681
2019-02-03 08:00:00,0.31904
2019-02-03 09:00:00,0.24236
2019-02-03 10:00:00,0.13821
2019-02-03 11:00:00,0.073024
2019-02-03 12:00:00,0.040785
2019-02-03 13:00:00,0.024732
2019-02-03 14:00:00,0.020094
2019-02-03 15:00:00,0.022274
2019-02-03 16:00:00,0.029868
2019-02-03 17:00:00,0.036648
2019-02-03 18:00:00,0.034023
2019-02-03 19:00:00,0.022889
2019-02-03 20:00:00,0.015246
2019-02-03 21:00:00,0.015589
2019-02-03 22:00:00,0.019045
2019-02-03 23:00:00,0.021908
2019-02-04 00:00:00,0.022479
2019-02-04 01:00:00,0.021658
2019-02-04 02:00:00,0.021813
2019-02-04 03:00:00,0.022115
2019-02-04 04:00:00,0.022573
2019-02-04 05:00:00,0.02053
2019-02-04 06:00:00,0.016579
2019-02-04 07:00:00,0.015174
2019-02-04 08:00:00,0.014956
2019-02-04 09:00:00,0.018074
2019-02-04 10:00:00,0.024037
2019-02-04 11:00:00,0.033897
2019-02-04 12:00:00,0.049303
2019-02-04 13:00:00,0.062996
2019-02-04 14:00:00,0.063393
2019-02-04 15:00:00,0.063624
2019-02-04 16:00:00,0.090907
2019-02-04 17:00:00,0.12707
2019-02-04 18:00:00,0.17631
2019-02-04 19:00:00,0.23933
2019-02-04 20:00:00,0.29941
2019-02-04 21:00:00,0.30928
2019-02-04 22:00:00,0.31367
2019-02-04 23:00:00,0.31615
2019-02-05 00:00:00,0.32815
2019-02-05 01:00:00,0.3465
2019-02-05 02:00:00,0.35013
2019-02-05 03:00:00,0.34777
2019-02-05 04:00:00,0.35842
2019-02-05 05:00:00,0.39132
2019-02-05 06:00:00,0.44504
2019-02-05 07:00:00,0.48987
2019-02-05 08:00:00,0.4427
2019-02-05 09:00:00,0.42267
2019-02-05 10:00:00,0.52629
2019-02-05 11:00:00,0.5504
2019-02-05 12:00:00,0.53854
2019-02-05 13:00:00,0.49887
2019-02-05 14:00:00,0.44339
2019-02-05 15:00:00,0.4549
2019-02-05 16:00:00,0.52876
2019-02-05 17:00:00,0.57437
2019-02-05 18:00:00,0.58519
2019-02-05 19:00:00,0.5665
2019-02-05 20:00:00,0.53071
2019-02-05 21:00:00,0.51686
2019-02-05 22:00:00,0.46983
2019-02-05 23:00:00,0.40783
2019-02-06 00:00:00,0.36922
2019-02-06 01:00:00,0.35799
2019-02-06 02:00:00,0.34735
2019-02-06 03:00:00,0.29147
2019-02-06 04:00:00,0.24805
2019-02-06 05:00:00,0.22789
2019-02-06 06:00:00,0.23205
2019-02-06 07:00:00,0.22072
2019-02-06 08:00:00,0.13482
2019-02-06 09:00:00,0.11406
2019-02-06 10:00:00,0.11606
2019-02-06 11:00:00,0.087782
2019-02-06 12:00:00,0.076376
2019-02-06 13:00:00,0.078945
2019-02-06 14:00:00,0.088339
2019-02-06 15:00:00,0.13002
2019-02-06 16:00:00,0.22681
2019-02-06 17:00:00,0.30367
2019-02-06 18:00:00,0.30977
2019-02-06 19:00:00,0.28166
2019-02-06 20:00:00,0.25736
2019-02-06 21:00:00,0.23734
2019-02-06 22:00:00,0.20423
2019-02-06 23:00:00,0.16083
2019-02-07 00:00:00,0.13104
2019-02-07 01:00:00,0.11971
2019-02-07 02:00:00,0.11041
2019-02-07 03:00:00,0.10955
2019-02-07 04:00:00,0.10839
2019-02-07 05:00:00,0.10683
2019-02-07 06:00:00,0.10981
2019-02-07 07:00:00,0.10129
2019-02-07 08:00:00,0.066631
2019-02-07 09:00:00,0.059866
2019-02-07 10:00:00,0.055309
2019-02-07 11:00:00,0.051599
2019-02-07 12:00:00,0.042214
2019-02-07 13:00:00,0.032306
2019-02-07 14:00:00,0.027702
2019-02-07 15:00:00,0.055438
2019-02-07 16:00:00,0.13255
2019-02-07 17:00:00,0.17986
2019-02-07 18:00:00,0.1646
2019-02-07 19:00:00,0.12955
2019-02-07 20:00:00,0.098186
2019-02-07 21:00:00,0.079143
2019-02-07 22:00:00,0.062696
2019-02-07 23:00:00,0.045306
2019-02-08 00:00:00,0.030371
2019-02-08 01:00:00,0.021185
2019-02-08 02:00:00,0.01552
2019-02-08 03:00:00,0.013464
2019-02-08 04:00:00,0.013462
2019-02-08 05:00:00,0.016698
2019-02-08 06:00:00,0.024059
2019-02-08 07:00:00,0.032372
2019-02-08 08:00:00,0.022754
2019-02-08 09:00:00,0.022034
2019-02-08 10:00:00,0.022997
2019-02-08 11:00:00,0.021713
2019-02-08 12:00:00,0.019708
2019-02-08 13:00:00,0.016741
2019-02-08 14:00:00,0.012638
2019-02-08 15:00:00,0.011193
2019-02-08 16:00:00,0.021514
2019-02-08 17:00:00,0.052125
2019-02-08 18:00:00,0.096376
2019-02-08 19:00:00,0.12491
2019-02-08 20:00:00,0.12925
2019-02-08 21:00:00,0.12705
2019-02-08 22:00:00,0.11856
2019-02-08 23:00:00,0.10543
2019-02-09 00:00:00,0.095273
2019-02-09 01:00:00,0.091407
2019-02-09 02:00:00,0.093878
2019-02-09 03:00:00,0.10451
2019-02-09 04:00:00,0.11362
2019-02-09 05:00:00,0.1093
2019-02-09 06:00:00,0.10938
2019-02-09 07:00:00,0.11368
2019-02-09 08:00:00,0.12125
2019-02-09 09:00:00,0.13302
2019-02-09 10:00:00,0.17571
2019-02-09 11:00:00,0.26911
2019-02-09 12:00:00,0.35756
2019-02-09 13:00:00,0.42117
2019-02-09 14:00:00,0.53611
2019-02-09 15:00:00,0.69058
2019-02-09 16:00:00,0.81231
2019-02-09 17:00:00,0.87079
2019-02-09 18:00:00,0.89939
2019-02-09 19:00:00,0.91743
2019-02-09 20:00:00,0.9332
2019-02-09 21:00:00,0.93773
2019-02-09 22:00:00,0.93969
2019-02-09 23:00:00,0.94691
2019-02-10 00:00:00,0.95688
2019-02-10 01:00:00,0.96785
2019-02-10 02:00:00,0.97785
2019-02-10 03:00:00,0.9858
2019-02-10 04:00:00,0.99006
2019-02-10 05:00:00,0.99175
2019-02-10 06:00:00,0.99347
2019-02-10 07:00:00,0.995
2019-02-10 08:00:00,0.99586
2019-02-10 09:00:00,0.99554
2019-02-10 10:00:00,0.99455
2019-02-10 11:00:00,0.99318
2019-02-10 12:00:00,0.99055
2019-02-10 13:00:00,0.98271
2019-02-10 14:00:00,0.96373
2019-02-10 15:00:00,0.92168
2019-02-10 16:00:00,0.86295
2019-02-10 17:00:00,0.8013
2019-02-10 18:00:00,0.71869
2019-02-10 19:00:00,0.63499
2019-02-10 20:00:00,0.53098
2019-02-10 21:00:00,0.42929
2019-02-10 22:00:00,0.33365
2019-02-10 23:00:00,0.2396
2019-02-11 00:00:00,0.18913
2019-02-11 01:00:00,0.13279
2019-02-11 02:00:00,0.10046
2019-02-11 03:00:00,0.094549
2019-02-11 04:00:00,0.087781
2019-02-11 05:00:00,0.066732
2019-02-11 06:00:00,0.043741
2019-02-11 07:00:00,0.025249
2019-02-11 08:00:00,0.012613
2019-02-11 09:00:00,0.0070121
2019-02-11 10:00:00,0
2019-02-11 11:00:00,0
2019-02-11 12:00:00,0
2019-02-11 13:00:00,0
2019-02-11 14:00:00,0
2019-02-11 15:00:00,0
2019-02-11 16:00:00,0
2019-02-11 17:00:00,0
2019-02-11 18:00:00,0.010554
2019-02-11 19:00:00,0.018655
2019-02-11 20:00:00,0.032878
2019-02-11 21:00:00,0.065981
2019-02-11 22:00:00,0.10767
2019-02-11 23:00:00,0.11567
2019-02-12 00:00:00,0.13067
2019-02-12 01:00:00,0.15051
2019-02-12 02:00:00,0.19231
2019-02-12 03:00:00,0.32727
2019-02-12 04:00:00,0.49564
2019-02-12 05:00:00,0.71932
2019-02-12 06:00:00,0.94118
2019-02-12 07:00:00,0.98983
2019-02-12 08:00:00,0.9968
2019-02-12 09:00:00,0.99871
2019-02-12 10:00:00,0.99926
2019-02-12 11:00:00,0.9995
2019-02-12 12:00:00,0.99965
2019-02-12 13:00:00,0.99983
2019-02-12 14:00:00,0.99989
2019-02-12 15:00:00,0.99983
2019-02-12 16:00:00,0.99989
2019-02-12 17:00:00,0.99988
2019-02-12 18:00:00,0.99972
2019-02-12 19:00:00,0.9992
2019-02-12 20:00:00,0.99742
2019-02-12 21:00:00,0.99304
2019-02-12 22:00:00,0.98748
2019-02-12 23:00:00,0.986
2019-02-13 00:00:00,0.99377
2019-02-13 01:00:00,0.99825
2019-02-13 02:00:00,0.99907
2019-02-13 03:00:00,0.99893
2019-02-13 04:00:00,0.99842
2019-02-13 05:00:00,0.99737
2019-02-13 06:00:00,0.99455
2019-02-13 07:00:00,0.98926
2019-02-13 08:00:00,0.98142
2019-02-13 09:00:00,0.97361
2019-02-13 10:00:00,0.98376
2019-02-13 11:00:00,0.98409
2019-02-13 12:00:00,0.97444
2019-02-13 13:00:00,0.9524
2019-02-13 14:00:00,0.92227
2019-02-13 15:00:00,0.9275
2019-02-13 16:00:00,0.93685
2019-02-13 17:00:00,0.94868
2019-02-13 18:00:00,0.96706
2019-02-13 19:00:00,0.9758
2019-02-13 20:00:00,0.97737
2019-02-13 21:00:00,0.96533
2019-02-13 22:00:00,0.93082
2019-02-13 23:00:00,0.8869
2019-02-14 00:00:00,0.8401
2019-02-14 01:00:00,0.78347
2019-02-14 02:00:00,0.71166
2019-02-14 03:00:00,0.64512
2019-02-14 04:00:00,0.60353
2019-02-14 05:00:00,0.60441
2019-02-14 06:00:00,0.64244
2019-02-14 07:00:00,0.67322
2019-02-14 08:00:00,0.63725
2019-02-14 09:00:00,0.68778
2019-02-14 10:00:00,0.77676
2019-02-14 11:00:00,0.6052
2019-02-14 12:00:00,0.40805
2019-02-14 13:00:00,0.20333
2019-02-14 14:00:00,0.14622
2019-02-14 15:00:00,0.29857
2019-02-14 16:00:00,0.66026
2019-02-14 17:00:00,0.79581
2019-02-14 18:00:00,0.77152
2019-02-14 19:00:00,0.73372
2019-02-14 20:00:00,0.70993
2019-02-14 21:00:00,0.70185
2019-02-14 22:00:00,0.69615
2019-02-14 23:00:00,0.67669
2019-02-15 00:00:00,0.66797
2019-02-15 01:00:00,0.69054
2019-02-15 02:00:00,0.73927
2019-02-15 03:00:00,0.78253
2019-02-15 04:00:00,0.82125
2019-02-15 05:00:00,0.83858
2019-02-15 06:00:00,0.8254
2019-02-15 07:00:00,0.77779
2019-02-15 08:00:00,0.73732
2019-02-15 09:00:00,0.80965
2019-02-15 10:00:00,0.89883
2019-02-15 11:00:00,0.92733
2019-02-15 12:00:00,0.93837
2019-02-15 13:00:00,0.94176
2019-02-15 14:00:00,0.92555
2019-02-15 15:00:00,0.84339
2019-02-15 16:00:00,0.76822
2019-02-15 17:00:00,0.71133
2019-02-15 18:00:00,0.63994
2019-02-15 19:00:00,0.5712
2019-02-15 20:00:00,0.49918
2019-02-15 21:00:00,0.45381
2019-02-15 22:00:00,0.43966
2019-02-15 23:00:00,0.4217
2019-02-16 00:00:00,0.41591
2019-02-16 01:00:00,0.42299
2019-02-16 02:00:00,0.43938
2019-02-16 03:00:00,0.42674
2019-02-16 04:00:00,0.41365
2019-02-16 05:00:00,0.4199
2019-02-16 06:00:00,0.41506
2019-02-16 07:00:00,0.369
2019-02-16 08:00:00,0.40949
2019-02-16 09:00:00,0.4681
2019-02-16 10:00:00,0.47437
2019-02-16 11:00:00,0.42541
2019-02-16 12:00:00,0.36621
2019-02-16 13:00:00,0.3398
2019-02-16 14:00:00,0.33337
2019-02-16 15:00:00,0.27832
2019-02-16 16:00:00,0.25284
2019-02-16 17:00:00,0.26659
2019-02-16 18:00:00,0.20693
2019-02-16 19:00:00,0.1413
2019-02-16 20:00:00,0.088752
2019-02-16 21:00:00,0.064382
2019-02-16 22:00:00,0.04836
2019-02-16 23:00:00,0.035668
2019-02-17 00:00:00,0.029707
2019-02-17 01:00:00,0.026465
2019-02-17 02:00:00,0.022317
2019-02-17 03:00:00,0.017363
2019-02-17 04:00:00,0.014111
2019-02-17 05:00:00,0.010876
2019-02-17 06:00:00,0.0078298
2019-02-17 07:00:00,0.0066513
2019-02-17 08:00:00,0.010076
2019-02-17 09:00:00,0.010433
2019-02-17 10:00:00,0.010897
2019-02-17 11:00:00,0.01341
2019-02-17 12:00:00,0.016999
2019-02-17 13:00:00,0.018716
2019-02-17 14:00:00,0.018907
2019-02-17 15:00:00,0.0145
2019-02-17 16:00:00,0.00939
2019-02-17 17:00:00,0.006899
2019-02-17 18:00:00,0.0057923
2019-02-17 19:00:00,0
2019-02-17 20:00:00,0
2019-02-17 21:00:00,0
2019-02-17 22:00:00,0
2019-02-17 23:00:00,0.0078388
2019-02-18 00:00:00,0.016677
2019-02-18 01:00:00,0.041941
2019-02-18 02:00:00,0.090542
2019-02-18 03:00:00,0.11761
2019-02-18 04:00:00,0.11695
2019-02-18 05:00:00,0.12863
2019-02-18 06:00:00,0.16996
2019-02-18 07:00:00,0.20804
2019-02-18 08:00:00,0.27426
2019-02-18 09:00:00,0.46292
2019-02-18 10:00:00,0.63434
2019-02-18 11:00:00,0.7672
2019-02-18 12:00:00,0.8412
2019-02-18 13:00:00,0.89223
2019-02-18 14:00:00,0.90561
2019-02-18 15:00:00,0.91022
2019-02-18 16:00:00,0.92091
2019-02-18 17:00:00,0.91899
2019-02-18 18:00:00,0.90386
2019-02-18 19:00:00,0.85069
2019-02-18 20:00:00,0.69894
2019-02-18 21:00:00,0.44442
2019-02-18 22:00:00,0.20669
2019-02-18 23:00:00,0.089032
2019-02-19 00:00:00,0.053042
2019-02-19 01:00:00,0.037535
2019-02-19 02:00:00,0.034418
2019-02-19 03:00:00,0.041894
2019-02-19 04:00:00,0.061951
2019-02-19 05:00:00,0.084972
2019-02-19 06:00:00,0.091293
2019-02-19 07:00:00,0.086464
2019-02-19 08:00:00,0.08097
2019-02-19 09:00:00,0.088501
2019-02-19 10:00:00,0.13105
2019-02-19 11:00:00,0.24844
2019-02-19 12:00:00,0.41999
2019-02-19 13:00:00,0.55214
2019-02-19 14:00:00,0.51937
2019-02-19 15:00:00,0.49094
2019-02-19 16:00:00,0.52201
2019-02-19 17:00:00,0.52381
2019-02-19 18:00:00,0.55735
2019-02-19 19:00:00,0.59334
2019-02-19 20:00:00,0.62059
2019-02-19 21:00:00,0.59213
2019-02-19 22:00:00,0.53365
2019-02-19 23:00:00,0.44153
2019-02-20 00:00:00,0.32232
2019-02-20 01:00:00,0.20781
2019-02-20 02:00:00,0.11773
2019-02-20 03:00:00,0.081742
2019-02-20 04:00:00,0.072015
2019-02-20 05:00:00,0.068358
2019-02-20 06:00:00,0.062963
2019-02-20 07:00:00,0.050316
2019-02-20 08:00:00,0.048015
2019-02-20 09:00:00,0.053023
2019-02-20 10:00:00,0.04553
2019-02-20 11:00:00,0.040681
2019-02-20 12:00:00,0.040083
2019-02-20 13:00:00,0.042439
2019-02-20 14:00:00,0.043631
2019-02-20 15:00:00,0.046531
2019-02-20 16:00:00,0.067841
2019-02-20 17:00:00,0.0919
2019-02-20 18:00:00,0.10182
2019-02-20 19:00:00,0.10553
2019-02-20 20:00:00,0.10678
2019-02-20 21:00:00,0.11076
2019-02-20 22:00:00,0.11607
2019-02-20 23:00:00,0.12386
2019-02-21 00:00:00,0.13163
2019-02-21 01:00:00,0.13235
2019-02-21 02:00:00,0.13525
2019-02-21 03:00:00,0.14218
2019-02-21 04:00:00,0.17417
2019-02-21 05:00:00,0.23358
2019-02-21 06:00:00,0.30668
2019-02-21 07:00:00,0.33678
2019-02-21 08:00:00,0.31087
2019-02-21 09:00:00,0.38126
2019-02-21 10:00:00,0.42922
2019-02-21 11:00:00,0.38355
2019-02-21 12:00:00,0.34032
2019-02-21 13:00:00,0.35899
2019-02-21 14:00:00,0.42372
2019-02-21 15:00:00,0.54876
2019-02-21 16:00:00,0.75555
2019-02-21 17:00:00,0.84461
2019-02-21 18:00:00,0.86634
2019-02-21 19:00:00,0.87257
2019-02-21 20:00:00,0.8771
2019-02-21 21:00:00,0.87953
2019-02-21 22:00:00,0.88463
2019-02-21 23:00:00,0.88793
2019-02-22 00:00:00,0.88462
2019-02-22 01:00:00,0.88445
2019-02-22 02:00:00,0.88003
2019-02-22 03:00:00,0.86189
2019-02-22 04:00:00,0.84499
2019-02-22 05:00:00,0.85841
2019-02-22 06:00:00,0.86419
2019-02-22 07:00:00,0.84412
2019-02-22 08:00:00,0.85092
2019-02-22 09:00:00,0.87938
2019-02-22 10:00:00,0.88779
2019-02-22 11:00:00,0.87301
2019-02-22 12:00:00,0.85509
2019-02-22 13:00:00,0.8387
2019-02-22 14:00:00,0.79802
2019-02-22 15:00:00,0.71986
2019-02-22 16:00:00,0.73029
2019-02-22 17:00:00,0.73738
2019-02-22 18:00:00,0.68774
2019-02-22 19:00:00,0.65691
2019-02-22 20:00:00,0.62798
2019-02-22 21:00:00,0.58291
2019-02-22 22:00:00,0.51167
2019-02-22 23:00:00,0.44372
2019-02-23 00:00:00,0.41657
2019-02-23 01:00:00,0.39671
2019-02-23 02:00:00,0.36433
2019-02-23 03:00:00,0.35384
2019-02-23 04:00:00,0.37612
2019-02-23 05:00:00,0.36906
2019-02-23 06:00:00,0.3633
2019-02-23 07:00:00,0.34676
2019-02-23 08:00:00,0.39303
2019-02-23 09:00:00,0.42598
2019-02-23 10:00:00,0.36177
2019-02-23 11:00:00,0.27887
2019-02-23 12:00:00,0.24735
2019-02-23 13:00:00,0.23397
2019-02-23 14:00:00,0.19509
2019-02-23 15:00:00,0.15207
2019-02-23 16:00:00,0.10766
2019-02-23 17:00:00,0.066235
2019-02-23 18:00:00,0.034122
2019-02-23 19:00:00,0.017014
2019-02-23 20:00:00,0.0088359
2019-02-23 21:00:00,0.0064066
2019-02-23 22:00:00,0
2019-02-23 23:00:00,0
2019-02-24 00:00:00,0
2019-02-24 01:00:00,0
2019-02-24 02:00:00,0.0083482
2019-02-24 03:00:00,0.01533
2019-02-24 04:00:00,0.030319
2019-02-24 05:00:00,0.054336
2019-02-24 06:00:00,0.080792
2019-02-24 07:00:00,0.096778
2019-02-24 08:00:00,0.11844
2019-02-24 09:00:00,0.14364
2019-02-24 10:00:00,0.17041
2019-02-24 11:00:00,0.18427
2019-02-24 12:00:00,0.18963
2019-02-24 13:00:00,0.19487
2019-02-24 14:00:00,0.17559
2019-02-24 15:00:00,0.12101
2019-02-24 16:00:00,0.10474
2019-02-24 17:00:00,0.11437
2019-02-24 18:00:00,0.11452
2019-02-24 19:00:00,0.096189
2019-02-24 20:00:00,0.072987
2019-02-24 21:00:00,0.060827
2019-02-24 22:00:00,0.052717
2019-02-24 23:00:00,0.03805
2019-02-25 00:00:00,0.028668
2019-02-25 01:00:00,0.021124
2019-02-25 02:00:00,0.016433
2019-02-25 03:00:00,0.014416
2019-02-25 04:00:00,0.013786
2019-02-25 05:00:00,0.012884
2019-02-25 06:00:00,0.011196
2019-02-25 07:00:00,0.0088131
2019-02-25 08:00:00,0.011611
2019-02-25 09:00:00,0.011777
2019-02-25 10:00:00,0.0088502
2019-02-25 11:00:00,0.0057587
2019-02-25 12:00:00,0
2019-02-25 13:00:00,0.0064622
2019-02-25 14:00:00,0.011186
2019-02-25 15:00:00,0.018315
2019-02-25 16:00:00,0.030025
2019-02-25 17:00:00,0.04079
2019-02-25 18:00:00,0.044343
2019-02-25 19:00:00,0.042613
2019-02-25 20:00:00,0.038156
2019-02-25 21:00:00,0.029626
2019-02-25 22:00:00,0.019574
2019-02-25 23:00:00,0.015715
2019-02-26 00:00:00,0.013576
2019-02-26 01:00:00,0.013103
2019-02-26 02:00:00,0.014221
2019-02-26 03:00:00,0.016129
2019-02-26 04:00:00,0.017386
2019-02-26 05:00:00,0.016446
2019-02-26 06:00:00,0.015124
2019-02-26 07:00:00,0.012777
2019-02-26 08:00:00,0.016504
2019-02-26 09:00:00,0.023935
2019-02-26 10:00:00,0.023728
2019-02-26 11:00:00,0.025872
2019-02-26 12:00:00,0.034662
2019-02-26 13:00:00,0.059675
2019-02-26 14:00:00,0.13576
2019-02-26 15:00:00,0.21584
2019-02-26 16:00:00,0.37181
2019-02-26 17:00:00,0.58635
2019-02-26 18:00:00,0.69888
2019-02-26 19:00:00,0.7637
2019-02-26 20:00:00,0.8084
2019-02-26 21:00:00,0.84968
2019-02-26 22:00:00,0.85138
2019-02-26 23:00:00,0.82315
2019-02-27 00:00:00,0.77658
2019-02-27 01:00:00,0.70015
2019-02-27 02:00:00,0.61104
2019-02-27 03:00:00,0.51738
2019-02-27 04:00:00,0.45548
2019-02-27 05:00:00,0.42165
2019-02-27 06:00:00,0.41729
2019-02-27 07:00:00,0.42897
2019-02-27 08:00:00,0.67126
2019-02-27 09:00:00,0.72581
2019-02-27 10:00:00,0.6988
2019-02-27 11:00:00,0.68341
2019-02-27 12:00:00,0.70071
2019-02-27 13:00:00,0.73953
2019-02-27 14:00:00,0.77791
2019-02-27 15:00:00,0.75792
2019-02-27 16:00:00,0.62536
2019-02-27 17:00:00,0.5739
2019-02-27 18:00:00,0.53254
2019-02-27 19:00:00,0.45955
2019-02-27 20:00:00,0.36827
2019-02-27 21:00:00,0.28836
2019-02-27 22:00:00,0.20868
2019-02-27 23:00:00,0.13834
2019-02-28 00:00:00,0.08291
2019-02-28 01:00:00,0.046242
2019-02-28 02:00:00,0.024793
2019-02-28 03:00:00,0.012835
2019-02-28 04:00:00,0.0092142
2019-02-28 05:00:00,0.014165
2019-02-28 06:00:00,0.02765
2019-02-28 07:00:00,0.039367
2019-02-28 08:00:00,0.055608
2019-02-28 09:00:00,0.068844
2019-02-28 10:00:00,0.085242
2019-02-28 11:00:00,0.11202
2019-02-28 12:00:00,0.16583
2019-02-28 13:00:00,0.25136
2019-02-28 14:00:00,0.35868
2019-02-28 15:00:00,0.41041
2019-02-28 16:00:00,0.42637
2019-02-28 17:00:00,0.56707
2019-02-28 18:00:00,0.69843
2019-02-28 19:00:00,0.7846
2019-02-28 20:00:00,0.84165
2019-02-28 21:00:00,0.88502
2019-02-28 22:00:00,0.92341
2019-02-28 23:00:00,0.94609
2019-03-01 00:00:00,0.95654
2019-03-01 01:00:00,0.95992
2019-03-01 02:00:00,0.95978
2019-03-01 03:00:00,0.96131
2019-03-01 04:00:00,0.96111
2019-03-01 05:00:00,0.95596
2019-03-01 06:00:00,0.95076
2019-03-01 07:00:00,0.94361
2019-03-01 08:00:00,0.93757
2019-03-01 09:00:00,0.93252
2019-03-01 10:00:00,0.93346
2019-03-01 11:00:00,0.9231
2019-03-01 12:00:00,0.91246
2019-03-01 13:00:00,0.89655
2019-03-01 14:00:00,0.85725
2019-03-01 15:00:00,0.79015
2019-03-01 16:00:00,0.77048
2019-03-01 17:00:00,0.80556
2019-03-01 18:00:00,0.84522
2019-03-01 19:00:00,0.86368
2019-03-01 20:00:00,0.86693
2019-03-01 21:00:00,0.84335
2019-03-01 22:00:00,0.79444
2019-03-01 23:00:00,0.72525
2019-03-02 00:00:00,0.64017
2019-03-02 01:00:00,0.54313
2019-03-02 02:00:00,0.44044
2019-03-02 03:00:00,0.36801
2019-03-02 04:00:00,0.32473
2019-03-02 05:00:00,0.28553
2019-03-02 06:00:00,0.25114
2019-03-02 07:00:00,0.21738
2019-03-02 08:00:00,0.18203
2019-03-02 09:00:00,0.16839
2019-03-02 10:00:00,0.14504
2019-03-02 11:00:00,0.11621
2019-03-02 12:00:00,0.087539
2019-03-02 13:00:00,0.060723
2019-03-02 14:00:00,0.03974
2019-03-02 15:00:00,0.021899
2019-03-02 16:00:00,0.010801
2019-03-02 17:00:00,0
2019-03-02 18:00:00,0
2019-03-02 19:00:00,0
2019-03-02 20:00:00,0
2019-03-02 21:00:00,0
2019-03-02 22:00:00,0.0060375
2019-03-02 23:00:00,0.010231
2019-03-03 00:00:00,0.01909
2019-03-03 01:00:00,0.034183
2019-03-03 02:00:00,0.057938
2019-03-03 03:00:00,0.090809
2019-03-03 04:00:00,0.1165
2019-03-03 05:00:00,0.15286
2019-03-03 06:00:00,0.21223
2019-03-03 07:00:00,0.22568
2019-03-03 08:00:00,0.31207
2019-03-03 09:00:00,0.43093
2019-03-03 10:00:00,0.4826
2019-03-03 11:00:00,0.51833
2019-03-03 12:00:00,0.54637
2019-03-03 13:00:00,0.60076
2019-03-03 14:00:00,0.64409
2019-03-03 15:00:00,0.63298
2019-03-03 16:00:00,0.55928
2019-03-03 17:00:00,0.55232
2019-03-03 18:00:00,0.50248
2019-03-03 19:00:00,0.40544
2019-03-03 20:00:00,0.29197
2019-03-03 21:00:00,0.19745
2019-03-03 22:00:00,0.12968
2019-03-03 23:00:00,0.08145
2019-03-04 00:00:00,0.046502
2019-03-04 01:00:00,0.023287
2019-03-04 02:00:00,0.011419
2019-03-04 03:00:00,0
2019-03-04 04:00:00,0
2019-03-04 05:00:00,0
2019-03-04 06:00:00,0.0069026
2019-03-04 07:00:00,0.013407
2019-03-04 08:00:00,0.022556
2019-03-04 09:00:00,0.035018
2019-03-04 10:00:00,0.069999
2019-03-04 11:00:00,0.10652
2019-03-04 12:00:00,0.11449
2019-03-04 13:00:00,0.095221
2019-03-04 14:00:00,0.068568
2019-03-04 15:00:00,0.051463
2019-03-04 16:00:00,0.041503
2019-03-04 17:00:00,0.049184
2019-03-04 18:00:00,0.065072
2019-03-04 19:00:00,0.084415
2019-03-04 20:00:00,0.097748
2019-03-04 21:00:00,0.11815
2019-03-04 22:00:00,0.13044
2019-03-04 23:00:00,0.11987
2019-03-05 00:00:00,0.098313
2019-03-05 01:00:00,0.076355
2019-03-05 02:00:00,0.062608
2019-03-05 03:00:00,0.048866
2019-03-05 04:00:00,0.044733
2019-03-05 05:00:00,0.055063
2019-03-05 06:00:00,0.078549
2019-03-05 07:00:00,0.090235
2019-03-05 08:00:00,0.12486
2019-03-05 09:00:00,0.27143
2019-03-05 10:00:00,0.44225
2019-03-05 11:00:00,0.5422
2019-03-05 12:00:00,0.59865
2019-03-05 13:00:00,0.661
2019-03-05 14:00:00,0.69912
2019-03-05 15:00:00,0.69347
2019-03-05 16:00:00,0.73499
2019-03-05 17:00:00,0.82368
2019-03-05 18:00:00,0.83454
2019-03-05 19:00:00,0.78833
2019-03-05 20:00:00,0.71366
2019-03-05 21:00:00,0.66029
2019-03-05 22:00:00,0.62669
2019-03-05 23:00:00,0.59537
2019-03-06 00:00:00,0.5668
2019-03-06 01:00:00,0.53895
2019-03-06 02:00:00,0.50518
2019-03-06 03:00:00,0.43735
2019-03-06 04:00:00,0.37718
2019-03-06 05:00:00,0.34827
2019-03-06 06:00:00,0.30907
2019-03-06 07:00:00,0.20493
2019-03-06 08:00:00,0.18019
2019-03-06 09:00:00,0.30376
2019-03-06 10:00:00,0.31565
2019-03-06 11:00:00,0.33527
2019-03-06 12:00:00,0.33203
2019-03-06 13:00:00,0.33328
2019-03-06 14:00:00,0.26771
2019-03-06 15:00:00,0.14252
2019-03-06 16:00:00,0.081375
2019-03-06 17:00:00,0.0538
2019-03-06 18:00:00,0.033908
2019-03-06 19:00:00,0.022171
