timeindex,UGA-electricity-demand-profile
2019-01-25 05:00:00,9.09219740339986E-05
2019-01-25 06:00:00,9.88586060015105E-05
2019-01-25 07:00:00,1.09282889895293E-04
2019-01-25 08:00:00,1.16994610866731E-04
2019-01-25 09:00:00,1.23578369115435E-04
2019-01-25 10:00:00,1.24314441466222E-04
2019-01-25 11:00:00,1.25520782263345E-04
2019-01-25 12:00:00,1.25789993910160E-04
2019-01-25 13:00:00,1.09109095034690E-04
2019-01-25 14:00:00,9.74921013132441E-05
2019-01-25 15:00:00,1.04978911288608E-04
2019-01-25 16:00:00,1.12939397452674E-04
2019-01-25 17:00:00,1.18415639432833E-04
2019-01-25 18:00:00,1.17594373522927E-04
2019-01-25 19:00:00,1.37485365705996E-04
2019-01-25 20:00:00,1.53457454169597E-04
2019-01-25 21:00:00,1.51964863013835E-04
2019-01-25 22:00:00,1.40504625441168E-04
2019-01-25 23:00:00,1.19979793178255E-04
2019-01-26 00:00:00,1.06192067570461E-04
2019-01-26 01:00:00,9.81770575285597E-05
2019-01-26 02:00:00,9.20465290143674E-05
2019-01-26 03:00:00,8.95520616033676E-05
2019-01-26 04:00:00,8.83832059722570E-05
2019-01-26 05:00:00,9.23804877661133E-05
2019-01-26 06:00:00,9.80271168645105E-05
2019-01-26 07:00:00,1.06376085658158E-04
2019-01-26 08:00:00,1.14265009232563E-04
2019-01-26 09:00:00,1.27630174787128E-04
2019-01-26 10:00:00,1.25101629952480E-04
2019-01-26 11:00:00,1.27418894760513E-04
2019-01-26 12:00:00,1.31773989502668E-04
2019-01-26 13:00:00,1.23254633590784E-04
2019-01-26 14:00:00,1.21366744320710E-04
2019-01-26 15:00:00,1.23496583298681E-04
2019-01-26 16:00:00,1.23428428451386E-04
2019-01-26 17:00:00,1.23571553630706E-04
2019-01-26 18:00:00,1.22811627083366E-04
2019-01-26 19:00:00,1.47613176014044E-04
2019-01-26 20:00:00,1.59605021395613E-04
2019-01-26 21:00:00,1.52987185723261E-04
2019-01-26 22:00:00,1.39114266556348E-04
2019-01-26 23:00:00,1.20603410031005E-04
2019-01-27 00:00:00,1.06246591448297E-04
2019-01-27 01:00:00,9.84190072364572E-05
2019-01-27 02:00:00,9.26122142469166E-05
2019-01-27 03:00:00,8.94702757866135E-05
2019-01-27 04:00:00,8.89284447506176E-05
2019-01-27 05:00:00,8.87682808594742E-05
2019-01-27 06:00:00,9.28132710464371E-05
2019-01-27 07:00:00,9.42854157480107E-05
2019-01-27 08:00:00,1.02048252854920E-04
2019-01-27 09:00:00,1.10230242272694E-04
2019-01-27 10:00:00,1.12796272273354E-04
2019-01-27 11:00:00,1.13699324000014E-04
2019-01-27 12:00:00,1.08144703945465E-04
2019-01-27 13:00:00,1.08638826588354E-04
2019-01-27 14:00:00,1.07084896070026E-04
2019-01-27 15:00:00,1.08073141355805E-04
2019-01-27 16:00:00,1.08836475645510E-04
2019-01-27 17:00:00,1.09528247345555E-04
2019-01-27 18:00:00,1.08938707916452E-04
2019-01-27 19:00:00,1.31681980458820E-04
2019-01-27 20:00:00,1.43667010355659E-04
2019-01-27 21:00:00,1.39066558163242E-04
2019-01-27 22:00:00,1.27749445769894E-04
2019-01-27 23:00:00,1.04655175763957E-04
2019-01-28 00:00:00,9.00018835955151E-05
2019-01-28 01:00:00,8.47437371266998E-05
2019-01-28 02:00:00,8.06748927431837E-05
2019-01-28 03:00:00,7.93731351598477E-05
2019-01-28 04:00:00,7.96321235795690E-05
2019-01-28 05:00:00,8.13802954126877E-05
2019-01-28 06:00:00,9.25781368232690E-05
2019-01-28 07:00:00,1.02900188446109E-04
2019-01-28 08:00:00,1.15668999086841E-04
2019-01-28 09:00:00,1.26202330736296E-04
2019-01-28 10:00:00,1.23663562674554E-04
2019-01-28 11:00:00,1.26195515251566E-04
2019-01-28 12:00:00,1.16074520428247E-04
2019-01-28 13:00:00,1.19656057653603E-04
2019-01-28 14:00:00,1.18824568516604E-04
2019-01-28 15:00:00,1.16238092061755E-04
2019-01-28 16:00:00,1.19257351796927E-04
2019-01-28 17:00:00,1.18149835528382E-04
2019-01-28 18:00:00,1.22082370217308E-04
2019-01-28 19:00:00,1.39206275600197E-04
2019-01-28 20:00:00,1.48022105097815E-04
2019-01-28 21:00:00,1.47650661180057E-04
2019-01-28 22:00:00,1.41066902931352E-04
2019-01-28 23:00:00,1.20092248676292E-04
2019-01-29 00:00:00,1.01983505749990E-04
2019-01-29 01:00:00,9.56348817244533E-05
2019-01-29 02:00:00,9.11434772877076E-05
2019-01-29 03:00:00,9.03494733167200E-05
2019-01-29 04:00:00,8.93816744851299E-05
2019-01-29 05:00:00,9.32494620691255E-05
2019-01-29 06:00:00,1.01390558578523E-04
2019-01-29 07:00:00,1.12554322565456E-04
2019-01-29 08:00:00,1.22123263125685E-04
2019-01-29 09:00:00,1.26952034056542E-04
2019-01-29 10:00:00,1.26386348823992E-04
2019-01-29 11:00:00,1.24099753697243E-04
2019-01-29 12:00:00,1.14527405394649E-04
2019-01-29 13:00:00,1.02784325205707E-04
2019-01-29 14:00:00,1.10789112020514E-04
2019-01-29 15:00:00,1.15440680348403E-04
2019-01-29 16:00:00,1.23370496831185E-04
2019-01-29 17:00:00,1.25139115118493E-04
2019-01-29 18:00:00,1.21509869500030E-04
2019-01-29 19:00:00,1.38235069026242E-04
2019-01-29 20:00:00,1.49504473026483E-04
2019-01-29 21:00:00,1.48962641990487E-04
2019-01-29 22:00:00,1.40705682240688E-04
2019-01-29 23:00:00,1.19669688623062E-04
2019-01-30 00:00:00,1.03833909854051E-04
2019-01-30 01:00:00,9.81463878472769E-05
2019-01-30 02:00:00,9.13990579650642E-05
2019-01-30 03:00:00,8.91840254279741E-05
2019-01-30 04:00:00,8.82400807929373E-05
2019-01-30 05:00:00,9.03256191201667E-05
2019-01-30 06:00:00,9.48715474347484E-05
2019-01-30 07:00:00,1.02620753572199E-04
2019-01-30 08:00:00,1.11613785672784E-04
2019-01-30 09:00:00,1.15965472672575E-04
2019-01-30 10:00:00,1.13685693030555E-04
2019-01-30 11:00:00,1.09241996986916E-04
2019-01-30 12:00:00,1.09006862763748E-04
2019-01-30 13:00:00,1.08311683321338E-04
2019-01-30 14:00:00,1.04777854489088E-04
2019-01-30 15:00:00,1.03414757543186E-04
2019-01-30 16:00:00,1.06123912723166E-04
2019-01-30 17:00:00,1.04634729309768E-04
2019-01-30 18:00:00,1.10680064264842E-04
2019-01-30 19:00:00,1.27579058651656E-04
2019-01-30 20:00:00,1.38858685878992E-04
2019-01-30 21:00:00,1.32936029649049E-04
2019-01-30 22:00:00,1.26638521758984E-04
2019-01-30 23:00:00,1.09241996986916E-04
2019-01-31 00:00:00,9.73285296797360E-05
2019-01-31 01:00:00,8.85774472870480E-05
2019-01-31 02:00:00,8.25389278167041E-05
2019-01-31 03:00:00,8.27365768738598E-05
2019-01-31 04:00:00,8.14654889718066E-05
2019-01-31 05:00:00,8.38883937931466E-05
2019-01-31 06:00:00,9.60199566116705E-05
2019-01-31 07:00:00,1.07916385207026E-04
2019-01-31 08:00:00,1.16739030189374E-04
2019-01-31 09:00:00,1.23929366579005E-04
2019-01-31 10:00:00,1.24621138279050E-04
2019-01-31 11:00:00,1.22508338012902E-04
2019-01-31 12:00:00,1.24675662156886E-04
2019-01-31 13:00:00,1.21373559805439E-04
2019-01-31 14:00:00,1.22515153497632E-04
2019-01-31 15:00:00,1.20426207428038E-04
2019-01-31 16:00:00,1.19161935010714E-04
2019-01-31 17:00:00,1.18691666564378E-04
2019-01-31 18:00:00,1.17890847108661E-04
2019-01-31 19:00:00,1.34445659516635E-04
2019-01-31 20:00:00,1.46318233915438E-04
2019-01-31 21:00:00,1.38633774882918E-04
2019-01-31 22:00:00,1.29306784030587E-04
2019-01-31 23:00:00,1.08870553069157E-04
2019-02-01 00:00:00,9.69434547925188E-05
2019-02-01 01:00:00,9.12491173010150E-05
2019-02-01 02:00:00,8.91533557466914E-05
2019-02-01 03:00:00,8.75108239268800E-05
2019-02-01 04:00:00,8.55479643247817E-05
2019-02-01 05:00:00,8.83389053215152E-05
2019-02-01 06:00:00,9.53486313658140E-05
2019-02-01 07:00:00,1.04304178300387E-04
2019-02-01 08:00:00,1.05820623652703E-04
2019-02-01 09:00:00,1.07793706481895E-04
2019-02-01 10:00:00,1.14459250547354E-04
2019-02-01 11:00:00,1.18047603257440E-04
2019-02-01 12:00:00,1.18122573589464E-04
2019-02-01 13:00:00,1.14701200255251E-04
2019-02-01 14:00:00,1.13488043973399E-04
2019-02-01 15:00:00,1.16071112685882E-04
2019-02-01 16:00:00,1.16718583735186E-04
2019-02-01 17:00:00,1.19073333709231E-04
2019-02-01 18:00:00,1.20729496498501E-04
2019-02-01 19:00:00,1.36960573381824E-04
2019-02-01 20:00:00,1.46614707501172E-04
2019-02-01 21:00:00,1.47084975947508E-04
2019-02-01 22:00:00,1.35086315081209E-04
2019-02-01 23:00:00,1.17291084452464E-04
2019-02-02 00:00:00,1.02607122602740E-04
2019-02-02 01:00:00,9.42990467174697E-05
2019-02-02 02:00:00,8.99984758531503E-05
2019-02-02 03:00:00,8.62192895706383E-05
2019-02-02 04:00:00,8.68463141657530E-05
2019-02-02 05:00:00,8.79776846308513E-05
2019-02-02 06:00:00,9.27860091075190E-05
2019-02-02 07:00:00,1.06048942391141E-04
2019-02-02 08:00:00,1.19328914386587E-04
2019-02-02 09:00:00,1.27360963140312E-04
2019-02-02 10:00:00,1.26243223644673E-04
2019-02-02 11:00:00,1.26975888253095E-04
2019-02-02 12:00:00,1.29173882078361E-04
2019-02-02 13:00:00,1.22072146990214E-04
2019-02-02 14:00:00,1.20944184267480E-04
2019-02-02 15:00:00,1.22716210297152E-04
2019-02-02 16:00:00,1.20003647374808E-04
2019-02-02 17:00:00,1.20784020376337E-04
2019-02-02 18:00:00,1.15941618476022E-04
2019-02-02 19:00:00,1.38528134869611E-04
2019-02-02 20:00:00,1.52050056572954E-04
2019-02-02 21:00:00,1.47350779851958E-04
2019-02-02 22:00:00,1.34977267325537E-04
2019-02-02 23:00:00,1.19144896298890E-04
2019-02-03 00:00:00,1.02123223186945E-04
2019-02-03 01:00:00,9.34437033839165E-05
2019-02-03 02:00:00,8.83866137146217E-05
2019-02-03 03:00:00,8.67474896371751E-05
2019-02-03 04:00:00,8.44097783749539E-05
2019-02-03 05:00:00,8.58580688799743E-05
2019-02-03 06:00:00,8.88568821609578E-05
2019-02-03 07:00:00,9.61937514722729E-05
2019-02-03 08:00:00,1.05398063599473E-04
2019-02-03 09:00:00,1.13082522631993E-04
2019-02-03 10:00:00,1.08352576229715E-04
2019-02-03 11:00:00,1.08212858792760E-04
2019-02-03 12:00:00,1.08131072976006E-04
2019-02-03 13:00:00,1.12605438700928E-04
2019-02-03 14:00:00,1.11092401090977E-04
2019-02-03 15:00:00,1.08083364582899E-04
2019-02-03 16:00:00,1.06151174662084E-04
2019-02-03 17:00:00,1.07204167052793E-04
2019-02-03 18:00:00,1.07074672842932E-04
2019-02-03 19:00:00,1.32721341880070E-04
2019-02-03 20:00:00,1.43012723821627E-04
2019-02-03 21:00:00,1.40051395706656E-04
2019-02-03 22:00:00,1.30298437058730E-04
2019-02-03 23:00:00,1.09531655087920E-04
2019-02-04 00:00:00,9.39650879657239E-05
2019-02-04 01:00:00,8.54968481893104E-05
2019-02-04 02:00:00,8.10224824643886E-05
2019-02-04 03:00:00,7.83644434198805E-05
2019-02-04 04:00:00,7.80066304715814E-05
2019-02-04 05:00:00,8.36873369936261E-05
2019-02-04 06:00:00,9.97923274094530E-05
2019-02-04 07:00:00,1.05786546229055E-04
2019-02-04 08:00:00,1.14394503442423E-04
2019-02-04 09:00:00,1.20480731305874E-04
2019-02-04 10:00:00,1.21959691492177E-04
2019-02-04 11:00:00,1.22542415436550E-04
2019-02-04 12:00:00,1.24362149859329E-04
2019-02-04 13:00:00,1.21203172687202E-04
2019-02-04 14:00:00,1.12152208966415E-04
2019-02-04 15:00:00,1.14612598953768E-04
2019-02-04 16:00:00,1.15410010667120E-04
2019-02-04 17:00:00,1.18136204558923E-04
2019-02-04 18:00:00,1.15055605461186E-04
2019-02-04 19:00:00,1.37509219902549E-04
2019-02-04 20:00:00,1.52939477330155E-04
2019-02-04 21:00:00,1.50523387993544E-04
2019-02-04 22:00:00,1.38504280673057E-04
2019-02-04 23:00:00,1.15825755235620E-04
2019-02-05 00:00:00,1.00569292668617E-04
2019-02-05 01:00:00,9.45069190017197E-05
2019-02-05 02:00:00,8.99575829447733E-05
2019-02-05 03:00:00,8.71427877514866E-05
2019-02-05 04:00:00,8.62806289332038E-05
2019-02-05 05:00:00,9.10582837285888E-05
2019-02-05 06:00:00,9.89131298793465E-05
2019-02-05 07:00:00,1.06028495936953E-04
2019-02-05 08:00:00,1.10240465499788E-04
2019-02-05 09:00:00,1.24501867296284E-04
2019-02-05 10:00:00,1.20770389406878E-04
2019-02-05 11:00:00,1.22872966445931E-04
2019-02-05 12:00:00,1.23029722594710E-04
2019-02-05 13:00:00,1.21540539181312E-04
2019-02-05 14:00:00,1.23605631054353E-04
2019-02-05 15:00:00,1.20276266763989E-04
2019-02-05 16:00:00,1.21560985635501E-04
2019-02-05 17:00:00,1.19035848543218E-04
2019-02-05 18:00:00,1.16500488223841E-04
2019-02-05 19:00:00,1.43816951019709E-04
2019-02-05 20:00:00,1.56490344874228E-04
2019-02-05 21:00:00,1.54169672323831E-04
2019-02-05 22:00:00,1.41847275932881E-04
2019-02-05 23:00:00,1.20003647374808E-04
2019-02-06 00:00:00,1.05950117862563E-04
2019-02-06 01:00:00,9.82111349522072E-05
2019-02-06 02:00:00,9.35663821090477E-05
2019-02-06 03:00:00,9.24929432641502E-05
2019-02-06 04:00:00,8.90749776723020E-05
2019-02-06 05:00:00,9.67798831590106E-05
2019-02-06 06:00:00,1.11975006363448E-04
2019-02-06 07:00:00,1.17464879313067E-04
2019-02-06 08:00:00,1.21281550761591E-04
2019-02-06 09:00:00,1.23080838730181E-04
2019-02-06 10:00:00,1.21237250110849E-04
2019-02-06 11:00:00,1.24975543484984E-04
2019-02-06 12:00:00,1.28062958067451E-04
2019-02-06 13:00:00,1.20293305475812E-04
2019-02-06 14:00:00,1.16987795382001E-04
2019-02-06 15:00:00,1.16667467599714E-04
2019-02-06 16:00:00,1.16923048277071E-04
2019-02-06 17:00:00,1.16255130773579E-04
2019-02-06 18:00:00,1.11351389510698E-04
2019-02-06 19:00:00,1.31729688851927E-04
2019-02-06 20:00:00,1.44052085242877E-04
2019-02-06 21:00:00,1.40525071895356E-04
2019-02-06 22:00:00,1.32533916050008E-04
2019-02-06 23:00:00,1.20484139048239E-04
2019-02-07 00:00:00,1.06352231461604E-04
2019-02-07 01:00:00,9.84939775684818E-05
2019-02-07 02:00:00,9.35050427464821E-05
2019-02-07 03:00:00,9.07515869157609E-05
2019-02-07 04:00:00,9.01313778053757E-05
2019-02-07 05:00:00,9.67798831590106E-05
2019-02-07 06:00:00,1.09736119629805E-04
2019-02-07 07:00:00,1.13140454252194E-04
2019-02-07 08:00:00,1.17359239299759E-04
2019-02-07 09:00:00,1.18095311650546E-04
2019-02-07 10:00:00,1.15835978462714E-04
2019-02-07 11:00:00,1.19114226617608E-04
2019-02-07 12:00:00,1.20044540283185E-04
2019-02-07 13:00:00,1.06437425020723E-04
2019-02-07 14:00:00,8.81446640067242E-05
2019-02-07 15:00:00,9.08299649901503E-05
2019-02-07 16:00:00,9.51543900510230E-05
2019-02-07 17:00:00,1.02900188446109E-04
2019-02-07 18:00:00,1.08529778832682E-04
2019-02-07 19:00:00,1.32104540512049E-04
2019-02-07 20:00:00,1.41932469492000E-04
2019-02-07 21:00:00,1.42954792201426E-04
2019-02-07 22:00:00,1.29514656314836E-04
2019-02-07 23:00:00,1.10230242272694E-04
2019-02-08 00:00:00,1.00501137821322E-04
2019-02-08 01:00:00,9.41048054026788E-05
2019-02-08 02:00:00,8.79640536613923E-05
2019-02-08 03:00:00,8.59160005001752E-05
2019-02-08 04:00:00,8.77868510584251E-05
2019-02-08 05:00:00,9.35118582312116E-05
2019-02-08 06:00:00,1.07030372192190E-04
2019-02-08 07:00:00,1.12322596084653E-04
2019-02-08 08:00:00,1.19046071770313E-04
2019-02-08 09:00:00,1.19652649911239E-04
2019-02-08 10:00:00,1.21854051478870E-04
2019-02-08 11:00:00,1.21155464294095E-04
2019-02-08 12:00:00,1.23469321359763E-04
2019-02-08 13:00:00,1.20146772554128E-04
2019-02-08 14:00:00,1.19182381464903E-04
2019-02-08 15:00:00,1.23278487787337E-04
2019-02-08 16:00:00,1.21922206326165E-04
2019-02-08 17:00:00,1.22021030854743E-04
2019-02-08 18:00:00,1.20971446206398E-04
2019-02-08 19:00:00,1.44123647832536E-04
2019-02-08 20:00:00,1.58422534795044E-04
2019-02-08 21:00:00,1.54418437516458E-04
2019-02-08 22:00:00,1.39996871828819E-04
2019-02-08 23:00:00,1.18684851079649E-04
2019-02-09 00:00:00,1.03557882722506E-04
2019-02-09 01:00:00,9.43024544598345E-05
2019-02-09 02:00:00,9.06255004482650E-05
2019-02-09 03:00:00,8.96508861319454E-05
2019-02-09 04:00:00,8.70644096770972E-05
2019-02-09 05:00:00,8.94361983629659E-05
2019-02-09 06:00:00,9.96662409419571E-05
2019-02-09 07:00:00,1.08710389178014E-04
2019-02-09 08:00:00,1.16684506311538E-04
2019-02-09 09:00:00,1.25531005490439E-04
2019-02-09 10:00:00,1.26904325663435E-04
2019-02-09 11:00:00,1.26185292024472E-04
2019-02-09 12:00:00,1.29347676938964E-04
2019-02-09 13:00:00,1.24120200151431E-04
2019-02-09 14:00:00,1.22119855383321E-04
2019-02-09 15:00:00,1.18804122062415E-04
2019-02-09 16:00:00,1.22205048942439E-04
2019-02-09 17:00:00,1.23292118756796E-04
2019-02-09 18:00:00,1.21015746857140E-04
2019-02-09 19:00:00,1.37914741243955E-04
2019-02-09 20:00:00,1.49098951685077E-04
2019-02-09 21:00:00,1.48281093517536E-04
2019-02-09 22:00:00,1.36810632717775E-04
2019-02-09 23:00:00,1.18221398118042E-04
2019-02-10 00:00:00,1.03067167821982E-04
2019-02-10 01:00:00,9.39344182844411E-05
2019-02-10 02:00:00,9.04551133300273E-05
2019-02-10 03:00:00,8.86251556801545E-05
2019-02-10 04:00:00,8.79708691461218E-05
2019-02-10 05:00:00,8.61920276317202E-05
2019-02-10 06:00:00,9.09253817763634E-05
2019-02-10 07:00:00,9.96798719114161E-05
2019-02-10 08:00:00,1.06641889562608E-04
2019-02-10 09:00:00,1.09978069337702E-04
2019-02-10 10:00:00,1.10346105513096E-04
2019-02-10 11:00:00,1.12285110918641E-04
2019-02-10 12:00:00,1.17219521862804E-04
2019-02-10 13:00:00,1.20409168716214E-04
2019-02-10 14:00:00,1.15450903575497E-04
2019-02-10 15:00:00,1.11514961144206E-04
2019-02-10 16:00:00,1.10864082352538E-04
2019-02-10 17:00:00,1.09804274477100E-04
2019-02-10 18:00:00,1.12878058090108E-04
2019-02-10 19:00:00,1.37856809623754E-04
2019-02-10 20:00:00,1.49599889812696E-04
2019-02-10 21:00:00,1.45435628642967E-04
2019-02-10 22:00:00,1.32738380591894E-04
2019-02-10 23:00:00,1.12499798687620E-04
2019-02-11 00:00:00,9.45069190017197E-05
2019-02-11 01:00:00,8.45154183882613E-05
2019-02-11 02:00:00,8.28728865684499E-05
2019-02-11 03:00:00,8.24571419999500E-05
2019-02-11 04:00:00,8.04056810963681E-05
2019-02-11 05:00:00,8.58342146834211E-05
2019-02-11 06:00:00,1.01854011540129E-04
2019-02-11 07:00:00,1.04266693134375E-04
2019-02-11 08:00:00,1.10986761077670E-04
2019-02-11 09:00:00,1.19693542819616E-04
2019-02-11 10:00:00,1.23656747189825E-04
2019-02-11 11:00:00,1.27122421174779E-04
2019-02-11 12:00:00,1.28989863990664E-04
2019-02-11 13:00:00,1.21567801120230E-04
2019-02-11 14:00:00,1.17911293562849E-04
2019-02-11 15:00:00,1.18695074306743E-04
2019-02-11 16:00:00,1.20388722262026E-04
2019-02-11 17:00:00,1.25882002954009E-04
2019-02-11 18:00:00,1.22944529035591E-04
2019-02-11 19:00:00,1.42044924990037E-04
2019-02-11 20:00:00,1.51252644859602E-04
2019-02-11 21:00:00,1.52329491446864E-04
2019-02-11 22:00:00,1.41993808854565E-04
2019-02-11 23:00:00,1.20064986737374E-04
2019-02-12 00:00:00,1.04174684090527E-04
2019-02-12 01:00:00,9.65072637698303E-05
2019-02-12 02:00:00,9.30961136627116E-05
2019-02-12 03:00:00,9.17091625202568E-05
2019-02-12 04:00:00,9.28234942735313E-05
2019-02-12 05:00:00,9.75432174487154E-05
2019-02-12 06:00:00,1.12397566416678E-04
2019-02-12 07:00:00,1.18654181398366E-04
2019-02-12 08:00:00,1.21414452713816E-04
2019-02-12 09:00:00,1.30472231919332E-04
2019-02-12 10:00:00,1.28045919355628E-04
2019-02-12 11:00:00,1.25834294560902E-04
2019-02-12 12:00:00,1.29552141480849E-04
2019-02-12 13:00:00,1.25067552528833E-04
2019-02-12 14:00:00,1.25977419740222E-04
2019-02-12 15:00:00,1.24460974387906E-04
2019-02-12 16:00:00,1.25326540948554E-04
2019-02-12 17:00:00,1.27081528266402E-04
2019-02-12 18:00:00,1.23649931705095E-04
2019-02-12 19:00:00,1.49725976280192E-04
2019-02-12 20:00:00,1.61588327451900E-04
2019-02-12 21:00:00,1.55747457038712E-04
2019-02-12 22:00:00,1.44573469824684E-04
2019-02-12 23:00:00,1.23523845237599E-04
2019-02-13 00:00:00,1.07435893533596E-04
2019-02-13 01:00:00,9.84530846601048E-05
2019-02-13 02:00:00,9.33380633706091E-05
2019-02-13 03:00:00,9.48851784042074E-05
2019-02-13 04:00:00,9.51714287628467E-05
2019-02-13 05:00:00,1.03547659495412E-04
2019-02-13 06:00:00,1.17907885820485E-04
2019-02-13 07:00:00,1.20378499034931E-04
2019-02-13 08:00:00,1.21244065595579E-04
2019-02-13 09:00:00,1.29040980126136E-04
2019-02-13 10:00:00,1.33225687750053E-04
2019-02-13 11:00:00,1.32097725027320E-04
2019-02-13 12:00:00,1.19407292460976E-04
2019-02-13 13:00:00,9.04482978452978E-05
2019-02-13 14:00:00,8.44063706325892E-05
2019-02-13 15:00:00,9.62721295466622E-05
2019-02-13 16:00:00,1.04474565418625E-04
2019-02-13 17:00:00,1.12366896735395E-04
2019-02-13 18:00:00,1.15682630056300E-04
2019-02-13 19:00:00,1.30431339010955E-04
2019-02-13 20:00:00,1.49753238219110E-04
2019-02-13 21:00:00,1.50918686107856E-04
2019-02-13 22:00:00,1.37284308906475E-04
2019-02-13 23:00:00,1.16957125700718E-04
2019-02-14 00:00:00,1.02460589681055E-04
2019-02-14 01:00:00,9.27451161991420E-05
2019-02-14 02:00:00,8.44370403138720E-05
2019-02-14 03:00:00,8.26616065418352E-05
2019-02-14 04:00:00,8.37997924916630E-05
2019-02-14 05:00:00,9.13615727990519E-05
2019-02-14 06:00:00,1.01973282522896E-04
2019-02-14 07:00:00,1.10090524835739E-04
2019-02-14 08:00:00,1.12779233561530E-04
2019-02-14 09:00:00,1.15048789976456E-04
2019-02-14 10:00:00,1.12946212937403E-04
2019-02-14 11:00:00,1.16415294664723E-04
2019-02-14 12:00:00,1.17802245807177E-04
2019-02-14 13:00:00,1.12428236097960E-04
2019-02-14 14:00:00,1.03203477516572E-04
2019-02-14 15:00:00,1.10901567518551E-04
2019-02-14 16:00:00,1.22102816671497E-04
2019-02-14 17:00:00,1.25885410696374E-04
2019-02-14 18:00:00,1.30312068028189E-04
2019-02-14 19:00:00,1.50755114474348E-04
2019-02-14 20:00:00,1.58715600638413E-04
2019-02-14 21:00:00,1.52441946944901E-04
2019-02-14 22:00:00,1.35812164204902E-04
2019-02-14 23:00:00,1.15822347493255E-04
2019-02-15 00:00:00,1.01809710889387E-04
2019-02-15 01:00:00,9.53554468505434E-05
2019-02-15 02:00:00,9.14740282970888E-05
2019-02-15 03:00:00,9.04823752689454E-05
2019-02-15 04:00:00,9.14331353887117E-05
2019-02-15 05:00:00,9.71240651378507E-05
2019-02-15 06:00:00,1.10830004928891E-04
2019-02-15 07:00:00,1.17802245807177E-04
2019-02-15 08:00:00,1.19758289924546E-04
2019-02-15 09:00:00,1.21714334041915E-04
2019-02-15 10:00:00,1.19870745422583E-04
2019-02-15 11:00:00,1.23387535543009E-04
2019-02-15 12:00:00,1.20061578995009E-04
2019-02-15 13:00:00,1.13351734278809E-04
2019-02-15 14:00:00,1.07998171023780E-04
2019-02-15 15:00:00,1.10226834530329E-04
2019-02-15 16:00:00,1.14176407931079E-04
