timeindex,UGA-hydro-ror-profile
2021-02-04 10:00,124.1902408
2021-02-04 11:00,123.9393803
2021-02-04 12:00,123.6884774
2021-02-04 13:00,123.6266873
2021-02-04 14:00,123.5648783
2021-02-04 15:00,123.5030667
2021-02-04 16:00,123.4412524
2021-02-04 17:00,123.3794521
2021-02-04 18:00,123.3176328
2021-02-04 19:00,123.2558109
2021-02-04 20:00,123.1940028
2021-02-04 21:00,123.1321758
2021-02-04 22:00,123.1419398
2021-02-04 23:00,123.1517038
2021-02-05 00:00,123.1614513
2021-02-05 01:00,123.2102701
2021-02-05 02:00,123.2590708
2021-02-05 03:00,123.3078699
2021-02-05 04:00,123.3566673
2021-02-05 05:00,123.4054797
2021-02-05 06:00,123.454274
2021-02-05 07:00,123.5567466
2021-02-05 08:00,123.6592122
2021-02-05 09:00,123.7616707
2021-02-05 10:00,123.8641221
2021-02-05 11:00,123.9665665
2021-02-05 12:00,124.0690037
2021-02-05 13:00,124.3372488
2021-02-05 14:00,124.6054453
2021-02-05 15:00,124.8736096
2021-02-05 16:00,125.1417088
2021-02-05 17:00,125.4097757
2021-02-05 18:00,125.6777774
2021-02-05 19:00,125.7995892
2021-02-05 20:00,125.9213745
2021-02-05 21:00,126.0431661
2021-02-05 22:00,126.1649476
2021-02-05 23:00,126.2867027
2021-02-06 00:00,126.408464
2021-02-06 01:00,126.4182065
2021-02-06 02:00,126.4279489
2021-02-06 03:00,126.4376747
2021-02-06 04:00,126.388979
2021-02-06 05:00,126.3402815
2021-02-06 06:00,126.2915825
2021-02-06 07:00,126.2136509
2021-02-06 08:00,126.1357151
2021-02-06 09:00,126.0577752
2021-02-06 10:00,125.9798311
2021-02-06 11:00,125.9018994
2021-02-06 12:00,125.823947
2021-02-06 13:00,125.7118844
2021-02-06 14:00,125.5998132
2021-02-06 15:00,125.4877335
2021-02-06 16:00,125.3756617
2021-02-06 17:00,125.2635649
2021-02-06 18:00,125.1514596
2021-02-06 19:00,125.0474693
2021-02-06 20:00,124.9434882
2021-02-06 21:00,124.8394832
2021-02-06 22:00,124.735471
2021-02-06 23:00,124.6314514
2021-02-07 00:00,124.5274409
2021-02-07 01:00,124.4234067
2021-02-07 02:00,124.3193651
2021-02-07 03:00,124.2153163
2021-02-07 04:00,124.1112766
2021-02-07 05:00,124.0072131
2021-02-07 06:00,123.9031423
2021-02-07 07:00,123.7990642
2021-02-07 08:00,123.6949953
2021-02-07 09:00,123.5909026
2021-02-07 10:00,123.4868026
2021-02-07 11:00,123.3826953
2021-02-07 12:00,123.2785972
2021-02-07 13:00,123.2346706
2021-02-07 14:00,123.1907428
2021-02-07 15:00,123.1468136
2021-02-07 16:00,123.1028832
2021-02-07 17:00,123.0589514
2021-02-07 18:00,123.0150348
2021-02-07 19:00,123.0052699
2021-02-07 20:00,122.995505
2021-02-07 21:00,122.9857399
2021-02-07 22:00,123.0052699
2021-02-07 23:00,123.0247832
2021-02-08 00:00,123.0443127
2021-02-08 01:00,123.1126474
2021-02-08 02:00,123.180979
2021-02-08 03:00,123.2493075
2021-02-08 04:00,123.3176328
2021-02-08 05:00,123.3859549
2021-02-08 06:00,123.454274
2021-02-08 07:00,123.5225899
2021-02-08 08:00,123.5909026
2021-02-08 09:00,123.6592122
2021-02-08 10:00,123.7275187
2021-02-08 11:00,123.795822
2021-02-08 12:00,123.8641221
2021-02-08 13:00,123.9324191
2021-02-08 14:00,124.000713
2021-02-08 15:00,124.0690037
2021-02-08 16:00,124.1372913
2021-02-08 17:00,124.2055593
2021-02-08 18:00,124.2738406
2021-02-08 19:00,124.3421187
2021-02-08 20:00,124.4103937
2021-02-08 21:00,124.4786655
2021-02-08 22:00,124.5469342
2021-02-08 23:00,124.6151997
2021-02-09 00:00,124.6834621
2021-02-09 01:00,124.7517213
2021-02-09 02:00,124.8199774
2021-02-09 03:00,124.8882303
2021-02-09 04:00,124.95648
2021-02-09 05:00,125.0247266
2021-02-09 06:00,125.0929701
2021-02-09 07:00,125.1368416
2021-02-09 08:00,125.1807117
2021-02-09 09:00,125.2245642
2021-02-09 10:00,125.2684317
2021-02-09 11:00,125.312298
2021-02-09 12:00,125.3561629
2021-02-09 13:00,125.3707788
2021-02-09 14:00,125.3853945
2021-02-09 15:00,125.4000266
2021-02-09 16:00,125.414642
2021-02-09 17:00,125.4292573
2021-02-09 18:00,125.4438889
2021-02-09 19:00,125.4317069
2021-02-09 20:00,125.4195083
2021-02-09 21:00,125.4073261
2021-02-09 22:00,125.3951437
2021-02-09 23:00,125.3829613
2021-02-10 00:00,125.3707788
2021-02-10 01:00,125.3157835
2021-02-10 02:00,125.2607698
2021-02-10 03:00,125.2057704
2021-02-10 04:00,125.150769
2021-02-10 05:00,125.0957491
2021-02-10 06:00,125.0407436
2021-02-10 07:00,124.985736
2021-02-10 08:00,124.93071
2021-02-10 09:00,124.8756983
2021-02-10 10:00,124.8206681
2021-02-10 11:00,124.7656524
2021-02-10 12:00,124.7106346
2021-02-10 13:00,124.6555982
2021-02-10 14:00,124.6005763
2021-02-10 15:00,124.5455524
2021-02-10 16:00,124.4905099
2021-02-10 17:00,124.4354819
2021-02-10 18:00,124.3804353
2021-02-10 19:00,124.3254032
2021-02-10 20:00,124.270369
2021-02-10 21:00,124.2153163
2021-02-10 22:00,124.2641004
2021-02-10 23:00,124.3128664
2021-02-11 00:00,124.3616308
2021-02-11 01:00,124.8199774
2021-02-11 02:00,125.2781817
2021-02-11 03:00,125.7362437
2021-02-11 04:00,127.002487
2021-02-11 05:00,128.2676204
2021-02-11 06:00,129.5316736
2021-02-11 07:00,130.6975086
2021-02-11 08:00,131.8624046
2021-02-11 09:00,133.0263758
2021-02-11 10:00,134.1893876
2021-02-11 11:00,135.3514545
2021-02-11 12:00,136.5125747
2021-02-11 13:00,137.6727467
2021-02-11 14:00,138.8319687
2021-02-11 15:00,139.9902394
2021-02-11 16:00,141.1475735
2021-02-11 17:00,142.3039373
2021-02-11 18:00,143.4593458
2021-02-11 19:00,144.6137978
2021-02-11 20:00,145.7672923
2021-02-11 21:00,146.9198282
2021-02-11 22:00,147.536867
2021-02-11 23:00,148.1536302
2021-02-12 00:00,148.7701178
2021-02-12 01:00,149.3863297
2021-02-12 02:00,150.0022656
2021-02-12 03:00,150.6179256
2021-02-12 04:00,151.2332932
2021-02-12 05:00,151.8484008
2021-02-12 06:00,152.4632321
2021-02-12 07:00,153.0777869
2021-02-12 08:00,153.6920652
2021-02-12 09:00,154.3060669
2021-02-12 10:00,154.9197919
2021-02-12 11:00,155.533224
2021-02-12 12:00,156.1463953
2021-02-12 13:00,156.7592898
2021-02-12 14:00,157.3719072
2021-02-12 15:00,157.9842475
2021-02-12 16:00,158.5963108
2021-02-12 17:00,159.208145
2021-02-12 18:00,159.8196217
2021-02-12 19:00,160.0098594
2021-02-12 20:00,160.1999099
2021-02-12 21:00,160.3900939
2021-02-12 22:00,160.6753196
2021-02-12 23:00,160.9603245
2021-02-13 00:00,161.2454293
2021-02-13 01:00,161.6253149
2021-02-13 02:00,162.0050931
2021-02-13 03:00,162.384924
2021-02-13 04:00,163.2993117
2021-02-13 05:00,164.2130759
2021-02-13 06:00,165.1262165
2021-02-13 07:00,166.0387334
2021-02-13 08:00,166.950467
2021-02-13 09:00,167.8617365
2021-02-13 10:00,168.7723822
2021-02-13 11:00,169.682404
2021-02-13 12:00,170.5918021
2021-02-13 13:00,171.5005764
2021-02-13 14:00,172.4087269
2021-02-13 15:00,173.3162537
2021-02-13 16:00,174.2231568
2021-02-13 17:00,175.1294363
2021-02-13 18:00,176.0350923
2021-02-13 19:00,176.9401249
2021-02-13 20:00,177.8445342
2021-02-13 21:00,178.7483202
2021-02-13 22:00,179.6514832
2021-02-13 23:00,180.5538653
2021-02-14 00:00,181.4557826
2021-02-14 01:00,182.3570773
2021-02-14 02:00,183.2577495
2021-02-14 03:00,184.1577993
2021-02-14 04:00,185.0572271
2021-02-14 05:00,185.9560329
2021-02-14 06:00,186.8542169
2021-02-14 07:00,187.7517795
2021-02-14 08:00,188.6487207
2021-02-14 09:00,189.5450408
2021-02-14 10:00,190.4407401
2021-02-14 11:00,191.3358187
2021-02-14 12:00,192.230277
2021-02-14 13:00,192.7635567
2021-02-14 14:00,193.2967721
2021-02-14 15:00,193.8297669
2021-02-14 16:00,194.362541
2021-02-14 17:00,194.8950945
2021-02-14 18:00,195.4274276
2021-02-14 19:00,195.9595401
2021-02-14 20:00,196.4914323
2021-02-14 21:00,197.0231042
2021-02-14 22:00,197.5543999
2021-02-14 23:00,198.0856313
2021-02-15 00:00,198.6166426
2021-02-15 01:00,199.1474338
2021-02-15 02:00,199.678005
2021-02-15 03:00,200.2083563
2021-02-15 04:00,200.7384877
2021-02-15 05:00,201.2683992
2021-02-15 06:00,201.798091
2021-02-15 07:00,202.3275632
2021-02-15 08:00,202.8566605
2021-02-15 09:00,203.3856935
2021-02-15 10:00,203.9145071
2021-02-15 11:00,204.4431013
2021-02-15 12:00,204.9714762
2021-02-15 13:00,205.4996318
2021-02-15 14:00,206.0275683
2021-02-15 15:00,206.5552856
2021-02-15 16:00,207.0827839
2021-02-15 17:00,207.6099086
2021-02-15 18:00,208.1369692
2021-02-15 19:00,208.6638109
2021-02-15 20:00,209.190434
2021-02-15 21:00,209.7168383
2021-02-15 22:00,210.2430241
2021-02-15 23:00,210.7689915
2021-02-16 00:00,211.2947404
2021-02-16 01:00,211.8202709
2021-02-16 02:00,212.3455832
2021-02-16 03:00,212.8705234
2021-02-16 04:00,213.3953995
2021-02-16 05:00,213.9200576
2021-02-16 06:00,214.4444978
2021-02-16 07:00,214.9687202
2021-02-16 08:00,215.4927248
2021-02-16 09:00,216.0165117
2021-02-16 10:00,216.540081
2021-02-16 11:00,217.0634328
2021-02-16 12:00,217.5864138
2021-02-16 13:00,218.1093309
2021-02-16 14:00,218.6320308
2021-02-16 15:00,219.1545135
2021-02-16 16:00,219.6767791
2021-02-16 17:00,220.1988277
2021-02-16 18:00,220.7206595
2021-02-16 19:00,221.2422744
2021-02-16 20:00,221.7636726
2021-02-16 21:00,222.2848541
2021-02-16 22:00,222.8056663
2021-02-16 23:00,223.326415
2021-02-17 00:00,223.8469472
2021-02-17 01:00,224.0021946
2021-02-17 02:00,224.1572702
2021-02-17 03:00,224.3123265
2021-02-17 04:00,224.4673637
2021-02-17 05:00,224.6225342
2021-02-17 06:00,224.7775329
2021-02-17 07:00,224.9325125
2021-02-17 08:00,225.0876253
2021-02-17 09:00,225.2425665
2021-02-17 10:00,225.3974884
2021-02-17 11:00,225.5525436
2021-02-17 12:00,225.7074272
2021-02-17 13:00,225.8622915
2021-02-17 14:00,226.0172891
2021-02-17 15:00,226.1721151
2021-02-17 16:00,226.3269219
2021-02-17 17:00,226.4818619
2021-02-17 18:00,226.6366304
2021-02-17 19:00,226.7913797
2021-02-17 20:00,226.9462621
2021-02-17 21:00,227.100973
2021-02-17 22:00,227.2815464
2021-02-17 23:00,227.4619415
2021-02-18 00:00,227.6424627
2021-02-18 01:00,227.9431719
2021-02-18 02:00,228.2438087
2021-02-18 03:00,228.5443731
2021-02-18 04:00,228.8450172
2021-02-18 05:00,229.1454368
2021-02-18 06:00,229.4457841
2021-02-18 07:00,229.746059
2021-02-18 08:00,230.0462616
2021-02-18 09:00,230.3463919
2021-02-18 10:00,230.3734244
2021-02-18 11:00,230.4004563
2021-02-18 12:00,230.4274876
2021-02-18 13:00,230.3463919
2021-02-18 14:00,230.2654429
2021-02-18 15:00,230.1843366
2021-02-18 16:00,230.0002332
2021-02-18 17:00,229.8161026
2021-02-18 18:00,229.6319448
2021-02-18 19:00,229.4477598
2021-02-18 20:00,229.2635476
2021-02-18 21:00,229.0793081
2021-02-18 22:00,228.8950415
2021-02-18 23:00,228.7107476
2021-02-19 00:00,228.5264265
2021-02-19 01:00,228.3420781
2021-02-19 02:00,228.1577025
2021-02-19 03:00,227.9732997
2021-02-19 04:00,227.7888696
2021-02-19 05:00,227.6044123
2021-02-19 06:00,227.4199277
2021-02-19 07:00,227.2354159
2021-02-19 08:00,227.0507245
2021-02-19 09:00,226.8661581
2021-02-19 10:00,226.6815645
2021-02-19 11:00,226.4969435
2021-02-19 12:00,226.3122953
2021-02-19 13:00,226.1276198
2021-02-19 14:00,225.942917
2021-02-19 15:00,225.758187
2021-02-19 16:00,225.5734296
2021-02-19 17:00,225.3886449
2021-02-19 18:00,225.203833
2021-02-19 19:00,225.0931157
2021-02-19 20:00,224.9822361
2021-02-19 21:00,224.8714992
2021-02-19 22:00,224.7607525
2021-02-19 23:00,224.649996
2021-02-20 00:00,224.5392297
2021-02-20 01:00,224.4588188
2021-02-20 02:00,224.3785554
2021-02-20 03:00,224.2982868
2021-02-20 04:00,224.2180131
2021-02-20 05:00,224.1377342
2021-02-20 06:00,224.0574501
2021-02-20 07:00,223.9770083
2021-02-20 08:00,223.896714
2021-02-20 09:00,223.8164145
2021-02-20 10:00,223.7361098
2021-02-20 11:00,223.6558
2021-02-20 12:00,223.5754851
2021-02-20 13:00,223.326415
2021-02-20 14:00,223.077448
2021-02-20 15:00,222.8284317
2021-02-20 16:00,222.579213
2021-02-20 17:00,222.3300976
2021-02-20 18:00,222.0809327
2021-02-20 19:00,221.8315653
2021-02-20 20:00,221.5823014
2021-02-20 21:00,221.3329878
2021-02-20 22:00,221.0834718
2021-02-20 23:00,220.8340591
2021-02-21 00:00,220.5845969
2021-02-21 01:00,220.0437212
2021-02-21 02:00,219.5027657
2021-02-21 03:00,218.961424
2021-02-21 04:00,218.4200024
2021-02-21 05:00,217.8783477
2021-02-21 06:00,217.3363062
2021-02-21 07:00,216.7941848
2021-02-21 08:00,216.2516764
2021-02-21 09:00,215.7090879
2021-02-21 10:00,215.1662658
2021-02-21 11:00,214.6230562
2021-02-21 12:00,214.0797665
2021-02-21 13:00,213.536089
2021-02-21 14:00,212.9923313
2021-02-21 15:00,212.4481855
2021-02-21 16:00,211.9039595
2021-02-21 17:00,211.3594992
2021-02-21 18:00,210.8146504
2021-02-21 19:00,210.2697212
2021-02-21 20:00,209.7244031
2021-02-21 21:00,209.1790047
2021-02-21 22:00,208.6333717
2021-02-21 23:00,208.0873492
2021-02-22 00:00,207.5412463
2021-02-22 01:00,206.9947538
2021-02-22 02:00,206.4481809
2021-02-22 03:00,205.9013728
2021-02-22 04:00,205.3541746
2021-02-22 05:00,204.806896
2021-02-22 06:00,204.2592269
2021-02-22 07:00,203.7114774
2021-02-22 08:00,203.1634923
2021-02-22 09:00,202.6151163
2021-02-22 10:00,202.0666598
2021-02-22 11:00,201.5178122
2021-02-22 12:00,200.968884
2021-02-22 13:00,200.4197199
2021-02-22 14:00,199.8701641
2021-02-22 15:00,199.3205279
2021-02-22 16:00,198.7704997
2021-02-22 17:00,198.220391
2021-02-22 18:00,197.670046
2021-02-22 19:00,197.1193087
2021-02-22 20:00,196.5684908
2021-02-22 21:00,196.0172804
2021-02-22 22:00,195.4659893
2021-02-22 23:00,194.9144616
2021-02-23 00:00,194.362541
2021-02-23 01:00,193.8105397
2021-02-23 02:00,193.2581453
2021-02-23 03:00,192.7056702
2021-02-23 04:00,192.1528017
2021-02-23 05:00,191.5998526
2021-02-23 06:00,191.0466664
2021-02-23 07:00,190.4930863
2021-02-23 08:00,189.9394257
2021-02-23 09:00,189.3853709
2021-02-23 10:00,188.8312356
2021-02-23 11:00,188.276863
2021-02-23 12:00,187.7220959
2021-02-23 13:00,187.1672482
2021-02-23 14:00,186.6120059
2021-02-23 15:00,186.0566831
2021-02-23 16:00,185.5011226
2021-02-23 17:00,184.9451671
2021-02-23 18:00,184.3891312
2021-02-23 19:00,183.8327
2021-02-23 20:00,183.2761884
2021-02-23 21:00,182.719439
2021-02-23 22:00,182.1622939
2021-02-23 23:00,181.6050685
2021-02-24 00:00,181.0474474
2021-02-24 01:00,180.7901006
2021-02-24 02:00,180.5327031
2021-02-24 03:00,180.275097
2021-02-24 04:00,180.0175981
2021-02-24 05:00,179.7600484
2021-02-24 06:00,179.5022901
2021-02-24 07:00,179.4555057
2021-02-24 08:00,179.4085615
2021-02-24 09:00,179.3617738
2021-02-24 10:00,179.4085615
2021-02-24 11:00,179.4555057
2021-02-24 12:00,179.5022901
2021-02-24 13:00,179.8654445
2021-02-24 14:00,180.2283402
2021-02-24 15:00,180.5911352
2021-02-24 16:00,180.9539874
2021-02-24 17:00,181.316581
2021-02-24 18:00,181.6790739
2021-02-24 19:00,182.0414662
2021-02-24 20:00,182.4039156
2021-02-24 21:00,182.7661066
2021-02-24 22:00,183.128197
2021-02-24 23:00,183.4903443
2021-02-25 00:00,183.8522334
2021-02-25 01:00,184.0595221
2021-02-25 02:00,184.2667777
2021-02-25 03:00,184.4740003
2021-02-25 04:00,184.6811899
2021-02-25 05:00,184.8885039
2021-02-25 06:00,185.0956274
2021-02-25 07:00,185.302718
2021-02-25 08:00,185.5097756
2021-02-25 09:00,185.7168002
2021-02-25 10:00,185.9237917
2021-02-25 11:00,186.1307503
2021-02-25 12:00,186.3376759
2021-02-25 13:00,186.5447257
2021-02-25 14:00,186.7515853
2021-02-25 15:00,186.958412
2021-02-25 16:00,187.1652056
2021-02-25 17:00,187.3719663
2021-02-25 18:00,187.578694
2021-02-25 19:00,187.7853887
2021-02-25 20:00,187.9922075
2021-02-25 21:00,188.1988362
2021-02-25 22:00,188.405432
2021-02-25 23:00,188.6119949
2021-02-26 00:00,188.8185248
2021-02-26 01:00,189.0250217
2021-02-26 02:00,189.2314857
2021-02-26 03:00,189.4379167
2021-02-26 04:00,189.6444716
2021-02-26 05:00,189.8508368
2021-02-26 06:00,190.0571689
2021-02-26 07:00,190.1035735
2021-02-26 08:00,190.1501331
2021-02-26 09:00,190.1965343
2021-02-26 10:00,190.205783
2021-02-26 11:00,190.2151883
2021-02-26 12:00,190.2244369
2021-02-26 13:00,190.1965343
2021-02-26 14:00,190.1686311
2021-02-26 15:00,190.1407272
2021-02-26 16:00,189.9308022
2021-02-26 17:00,189.7208431
2021-02-26 18:00,189.5106931
2021-02-26 19:00,189.3006657
2021-02-26 20:00,189.0904474
2021-02-26 21:00,188.8803518
2021-02-26 22:00,188.6702221
2021-02-26 23:00,188.4599013
2021-02-27 00:00,188.2497033
2021-02-27 01:00,188.0393142
2021-02-27 02:00,187.8290479
2021-02-27 03:00,187.6187476
2021-02-27 04:00,187.408256
2021-02-27 05:00,187.1978873
2021-02-27 06:00,186.9873273
2021-02-27 07:00,186.7768904
2021-02-27 08:00,186.566262
2021-02-27 09:00,186.3557568
2021-02-27 10:00,186.1452173
2021-02-27 11:00,185.9344864
2021-02-27 12:00,185.7238787
2021-02-27 13:00,185.5130794
2021-02-27 14:00,185.3024033
2021-02-27 15:00,185.091693
2021-02-27 16:00,184.8807912
2021-02-27 17:00,184.6700126
2021-02-27 18:00,184.4590423
2021-02-27 19:00,184.2481953
2021-02-27 20:00,184.0373141
2021-02-27 21:00,183.8262413
2021-02-27 22:00,183.6152917
2021-02-27 23:00,183.4041504
2021-02-28 00:00,183.1931324
2021-02-28 01:00,182.9820803
2021-02-28 02:00,182.7708363
2021-02-28 03:00,182.5597158
2021-02-28 04:00,182.3484033
2021-02-28 05:00,182.1372144
2021-02-28 06:00,181.9259912
2021-02-28 07:00,181.7145761
2021-02-28 08:00,181.5032845
2021-02-28 09:00,181.2918009
2021-02-28 10:00,181.0804409
2021-02-28 11:00,180.8690467
2021-02-28 12:00,180.6574604
2021-02-28 13:00,180.4459977
2021-02-28 14:00,180.2343429
2021-02-28 15:00,180.0228117
2021-02-28 16:00,179.8112464
2021-02-28 17:00,179.5994888
2021-02-28 18:00,179.387855
2021-02-28 19:00,179.1760289
2021-02-28 20:00,178.9643266
2021-02-28 21:00,178.7525901
2021-02-28 22:00,178.5406612
2021-02-28 23:00,178.3288562
2021-03-01 00:00,180.4314673
2021-03-01 01:00,180.2171246
2021-03-01 02:00,180.0027469
2021-03-01 03:00,179.788334
2021-03-01 04:00,179.5738859
2021-03-01 05:00,179.3594027
2021-03-01 06:00,179.1448844
2021-03-01 07:00,178.9303309
2021-03-01 08:00,178.7159004
2021-03-01 09:00,178.5012766
2021-03-01 10:00,178.2866177
2021-03-01 11:00,178.0719236
2021-03-01 12:00,177.8571943
2021-03-01 13:00,177.6424299
2021-03-01 14:00,177.4276303
2021-03-01 15:00,177.2127956
2021-03-01 16:00,176.9979257
2021-03-01 17:00,176.7830206
2021-03-01 18:00,176.5680804
2021-03-01 19:00,176.353105
2021-03-01 20:00,176.1382528
2021-03-01 21:00,175.9232071
2021-03-01 22:00,175.7081262
2021-03-01 23:00,175.4930101
2021-03-02 00:00,175.2778589
2021-03-02 01:00,145.2299021
2021-03-02 02:00,145.5950311
2021-03-02 03:00,145.9600478
2021-03-02 04:00,146.3249846
2021-03-02 05:00,146.6898091
2021-03-02 06:00,147.0545537
2021-03-02 07:00,147.4192021
2021-03-02 08:00,147.8566434
2021-03-02 09:00,148.2939461
2021-03-02 10:00,148.7311103
2021-03-02 11:00,149.1681357
2021-03-02 12:00,149.6050224
2021-03-02 13:00,150.0417865
2021-03-02 14:00,150.7572636
2021-03-02 15:00,151.4723839
2021-03-02 16:00,152.1871149
2021-03-02 17:00,152.9014886
2021-03-02 18:00,153.6154728
2021-03-02 19:00,154.3290994
2021-03-02 20:00,155.0423362
2021-03-02 21:00,155.7552152
2021-03-02 22:00,156.4677041
2021-03-02 23:00,157.1798189
2021-03-03 00:00,157.8915756
2021-03-03 01:00,158.6029419
2021-03-03 02:00,159.4344125
2021-03-03 03:00,160.2653388
2021-03-03 04:00,161.0957528
2021-03-03 05:00,161.9258146
2021-03-03 06:00,162.7552037
2021-03-03 07:00,163.5840802
2021-03-03 08:00,164.4124441
2021-03-03 09:00,165.2402953
2021-03-03 10:00,166.0677934
2021-03-03 11:00,166.8946189
2021-03-03 12:00,167.7209316
2021-03-03 13:00,168.5467315
2021-03-03 14:00,169.3720186
2021-03-03 15:00,170.196952
2021-03-03 16:00,171.0212133
2021-03-03 17:00,171.8449617
2021-03-03 18:00,172.6681974
2021-03-03 19:00,173.4910791
2021-03-03 20:00,174.3132892
2021-03-03 21:00,175.1349866
2021-03-03 22:00,175.9561714
2021-03-03 23:00,176.7768438
2021-03-04 00:00,177.5971619
2021-03-04 01:00,178.4168093
2021-03-04 02:00,179.3665159
2021-03-04 03:00,180.3155339
2021-03-04 04:00,181.2638636
2021-03-04 05:00,182.2115051
2021-03-04 06:00,183.1584586
2021-03-04 07:00,184.1047242
2021-03-04 08:00,184.6012148
2021-03-04 09:00,185.097516
2021-03-04 10:00,185.5936277
2021-03-04 11:00,186.0897072
2021-03-04 12:00,186.5854401
2021-03-04 13:00,187.0809836
2021-03-04 14:00,187.4112408
2021-03-04 15:00,187.7414138
2021-03-04 16:00,188.0715028
2021-03-04 17:00,188.4015077
2021-03-04 18:00,188.7315854
2021-03-04 19:00,189.061422
2021-03-04 20:00,189.1461429
2021-03-04 21:00,189.2310151
2021-03-04 22:00,189.3157248
2021-03-04 23:00,189.4005859
2021-03-05 00:00,189.4852846
2021-03-05 01:00,189.5701345
2021-03-05 02:00,189.612479
2021-03-05 03:00,189.654822
2021-03-05 04:00,189.6973206
2021-03-05 05:00,189.7396609
2021-03-05 06:00,189.7819998
2021-03-05 07:00,189.8244941
2021-03-05 08:00,189.9467947
2021-03-05 09:00,190.0692406
2021-03-05 10:00,190.1916748
2021-03-05 11:00,190.3140974
2021-03-05 12:00,190.4363517
2021-03-05 13:00,190.5587511
2021-03-05 14:00,190.6059212
2021-03-05 15:00,190.6529328
2021-03-05 16:00,190.6999427
2021-03-05 17:00,190.6905409
2021-03-05 18:00,190.681139
2021-03-05 19:00,190.671737
2021-03-05 20:00,190.6106224
2021-03-05 21:00,190.5493483
2021-03-05 22:00,190.4882279
2021-03-05 23:00,190.4269479
2021-03-06 00:00,190.3658218
2021-03-06 01:00,190.3046927
2021-03-06 02:00,190.2481066
2021-03-06 03:00,190.1916748
2021-03-06 04:00,190.1350837
2021-03-06 05:00,190.0786469
2021-03-06 06:00,190.0222077
2021-03-06 07:00,189.9656092
2021-03-06 08:00,189.92798
2021-03-06 09:00,189.8903497
2021-03-06 10:00,189.8527184
2021-03-06 11:00,189.8149291
2021-03-06 12:00,189.7772955
2021-03-06 13:00,189.7396609
2021-03-06 14:00,189.7161386
2021-03-06 15:00,189.692616
2021-03-06 16:00,189.6690929
2021-03-06 17:00,189.6454126
2021-03-06 18:00,189.6218887
2021-03-06 19:00,189.5983643
2021-03-06 20:00,189.5795445
