timeindex,CR-wind-onshore-profile,NR-wind-onshore-profile,WR-wind-onshore-profile,ER-wind-onshore-profile
2021-01-22 18:00,0.261,0.408,0.001,0.163
2021-01-22 19:00,0.282,0.33,0,0.106
2021-01-22 20:00,0.233,0.259,0,0.086
2021-01-22 21:00,0.161,0.204,0,0.089
2021-01-22 22:00,0.096,0.181,0.001,0.101
2021-01-22 23:00,0.055,0.194,0.003,0.121
2021-01-23 00:00,0.035,0.265,0.008,0.153
2021-01-23 01:00,0.027,0.391,0.015,0.184
2021-01-23 02:00,0.025,0.446,0.02,0.214
2021-01-23 03:00,0.026,0.441,0.019,0.243
2021-01-23 04:00,0.021,0.358,0.012,0.214
2021-01-23 05:00,0.004,0.683,0,0.107
2021-01-23 06:00,0,0.626,0.012,0.044
2021-01-23 07:00,0,0.484,0.058,0.004
2021-01-23 08:00,0.007,0.362,0.09,0.001
2021-01-23 09:00,0.013,0.282,0.1,0.002
2021-01-23 10:00,0.011,0.234,0.093,0.002
2021-01-23 11:00,0.006,0.214,0.086,0.002
2021-01-23 12:00,0.002,0.221,0.08,0.009
2021-01-23 13:00,0.001,0.251,0.068,0.046
2021-01-23 14:00,0,0.308,0.055,0.101
2021-01-23 15:00,0,0.391,0.041,0.17
2021-01-23 16:00,0.001,0.48,0.022,0.181
2021-01-23 17:00,0,0.498,0.009,0.122
2021-01-23 18:00,0,0.459,0.003,0.065
2021-01-23 19:00,0.001,0.39,0.001,0.038
2021-01-23 20:00,0.002,0.318,0,0.031
2021-01-23 21:00,0.004,0.309,0.001,0.031
2021-01-23 22:00,0.006,0.325,0.008,0.048
2021-01-23 23:00,0.007,0.352,0.025,0.086
2021-01-24 00:00,0.016,0.373,0.037,0.133
2021-01-24 01:00,0.031,0.371,0.037,0.162
2021-01-24 02:00,0.047,0.364,0.03,0.176
2021-01-24 03:00,0.049,0.361,0.027,0.192
2021-01-24 04:00,0.028,0.316,0.02,0.167
2021-01-24 05:00,0.007,0.82,0.009,0.101
2021-01-24 06:00,0.01,0.858,0.079,0.085
2021-01-24 07:00,0.054,0.831,0.113,0.029
2021-01-24 08:00,0.118,0.799,0.123,0.006
2021-01-24 09:00,0.148,0.756,0.142,0
2021-01-24 10:00,0.131,0.711,0.163,0
2021-01-24 11:00,0.1,0.678,0.177,0
2021-01-24 12:00,0.064,0.659,0.165,0.002
2021-01-24 13:00,0.034,0.652,0.133,0.032
2021-01-24 14:00,0.017,0.644,0.074,0.122
2021-01-24 15:00,0.043,0.605,0.044,0.243
2021-01-24 16:00,0.137,0.571,0.027,0.286
2021-01-24 17:00,0.177,0.51,0.01,0.174
2021-01-24 18:00,0.119,0.424,0.003,0.046
2021-01-24 19:00,0.054,0.338,0.002,0.001
2021-01-24 20:00,0.024,0.304,0.001,0
2021-01-24 21:00,0.014,0.309,0.003,0
2021-01-24 22:00,0.013,0.338,0.007,0.004
2021-01-24 23:00,0.017,0.393,0.007,0.034
2021-01-25 00:00,0.025,0.454,0.007,0.111
2021-01-25 01:00,0.043,0.513,0.003,0.227
2021-01-25 02:00,0.076,0.574,0.002,0.352
2021-01-25 03:00,0.127,0.627,0.005,0.454
2021-01-25 04:00,0.155,0.568,0.021,0.414
2021-01-25 05:00,0.223,0.948,0.022,0.274
2021-01-25 06:00,0.354,0.967,0.028,0.358
2021-01-25 07:00,0.41,0.949,0.029,0.311
2021-01-25 08:00,0.409,0.921,0.035,0.192
2021-01-25 09:00,0.355,0.874,0.062,0.095
2021-01-25 10:00,0.272,0.814,0.099,0.043
2021-01-25 11:00,0.203,0.751,0.123,0.017
2021-01-25 12:00,0.158,0.696,0.113,0.019
2021-01-25 13:00,0.139,0.653,0.088,0.058
2021-01-25 14:00,0.169,0.619,0.058,0.13
2021-01-25 15:00,0.391,0.581,0.038,0.264
2021-01-25 16:00,0.656,0.587,0.027,0.343
2021-01-25 17:00,0.601,0.538,0.018,0.264
2021-01-25 18:00,0.454,0.439,0.013,0.135
2021-01-25 19:00,0.298,0.4,0.012,0.053
2021-01-25 20:00,0.178,0.413,0.013,0.026
2021-01-25 21:00,0.112,0.438,0.019,0.025
2021-01-25 22:00,0.089,0.468,0.03,0.037
2021-01-25 23:00,0.095,0.502,0.048,0.062
2021-01-26 00:00,0.123,0.52,0.066,0.112
2021-01-26 01:00,0.165,0.531,0.08,0.179
2021-01-26 02:00,0.202,0.529,0.084,0.243
2021-01-26 03:00,0.219,0.501,0.068,0.274
2021-01-26 04:00,0.147,0.395,0.043,0.223
2021-01-26 05:00,0.102,0.862,0.015,0.119
2021-01-26 06:00,0.08,0.878,0.05,0.133
2021-01-26 07:00,0.056,0.828,0.095,0.074
2021-01-26 08:00,0.051,0.779,0.115,0.029
2021-01-26 09:00,0.054,0.748,0.127,0.008
2021-01-26 10:00,0.056,0.729,0.133,0.005
2021-01-26 11:00,0.052,0.711,0.121,0.007
2021-01-26 12:00,0.041,0.69,0.103,0.027
2021-01-26 13:00,0.037,0.668,0.086,0.116
2021-01-26 14:00,0.048,0.646,0.067,0.226
2021-01-26 15:00,0.113,0.577,0.056,0.337
2021-01-26 16:00,0.294,0.501,0.038,0.337
2021-01-26 17:00,0.364,0.466,0.017,0.209
2021-01-26 18:00,0.3,0.469,0.006,0.1
2021-01-26 19:00,0.21,0.488,0.002,0.034
2021-01-26 20:00,0.136,0.501,0.005,0.008
2021-01-26 21:00,0.094,0.52,0.02,0.005
2021-01-26 22:00,0.079,0.55,0.048,0.011
2021-01-26 23:00,0.086,0.55,0.074,0.026
2021-01-27 00:00,0.108,0.547,0.087,0.074
2021-01-27 01:00,0.132,0.575,0.086,0.17
2021-01-27 02:00,0.155,0.572,0.072,0.293
2021-01-27 03:00,0.159,0.568,0.049,0.389
2021-01-27 04:00,0.104,0.538,0.025,0.391
2021-01-27 05:00,0.094,0.916,0,0.252
2021-01-27 06:00,0.078,0.912,0.005,0.249
2021-01-27 07:00,0.068,0.878,0.073,0.163
2021-01-27 08:00,0.068,0.837,0.109,0.044
2021-01-27 09:00,0.063,0.785,0.118,0.003
2021-01-27 10:00,0.051,0.722,0.12,0
2021-01-27 11:00,0.037,0.654,0.115,0
2021-01-27 12:00,0.025,0.587,0.1,0.001
2021-01-27 13:00,0.018,0.537,0.07,0.011
2021-01-27 14:00,0.018,0.5,0.042,0.045
2021-01-27 15:00,0.05,0.459,0.025,0.13
2021-01-27 16:00,0.136,0.449,0.011,0.239
2021-01-27 17:00,0.179,0.443,0.004,0.228
2021-01-27 18:00,0.168,0.44,0.001,0.148
2021-01-27 19:00,0.133,0.413,0,0.064
2021-01-27 20:00,0.094,0.36,0.001,0.011
2021-01-27 21:00,0.067,0.358,0.004,0
2021-01-27 22:00,0.049,0.404,0.009,0.025
2021-01-27 23:00,0.042,0.473,0.009,0.101
2021-01-28 00:00,0.027,0.568,0.008,0.201
2021-01-28 01:00,0.009,0.59,0.008,0.317
2021-01-28 02:00,0.007,0.62,0.007,0.401
2021-01-28 03:00,0.011,0.644,0.005,0.435
2021-01-28 04:00,0.009,0.702,0.007,0.371
2021-01-28 05:00,0.025,0.947,0,0.253
2021-01-28 06:00,0.095,0.941,0.036,0.272
2021-01-28 07:00,0.11,0.91,0.095,0.108
2021-01-28 08:00,0.107,0.867,0.112,0.021
2021-01-28 09:00,0.098,0.803,0.109,0.006
2021-01-28 10:00,0.099,0.733,0.099,0.003
2021-01-28 11:00,0.1,0.681,0.089,0.001
2021-01-28 12:00,0.09,0.635,0.079,0.001
2021-01-28 13:00,0.08,0.591,0.071,0.007
2021-01-28 14:00,0.073,0.56,0.059,0.054
2021-01-28 15:00,0.094,0.533,0.04,0.17
2021-01-28 16:00,0.22,0.539,0.03,0.294
2021-01-28 17:00,0.341,0.54,0.022,0.27
2021-01-28 18:00,0.358,0.526,0.021,0.2
2021-01-28 19:00,0.261,0.484,0.023,0.15
2021-01-28 20:00,0.149,0.432,0.023,0.128
2021-01-28 21:00,0.072,0.432,0.017,0.192
2021-01-28 22:00,0.035,0.482,0.017,0.289
2021-01-28 23:00,0.03,0.521,0.023,0.368
2021-01-29 00:00,0.038,0.531,0.03,0.425
2021-01-29 01:00,0.051,0.556,0.039,0.465
2021-01-29 02:00,0.062,0.583,0.043,0.501
2021-01-29 03:00,0.071,0.594,0.028,0.52
2021-01-29 04:00,0.065,0.538,0.012,0.413
2021-01-29 05:00,0.089,0.933,0.003,0.236
2021-01-29 06:00,0.11,0.946,0.022,0.202
2021-01-29 07:00,0.108,0.931,0.033,0.055
2021-01-29 08:00,0.104,0.914,0.039,0.005
2021-01-29 09:00,0.106,0.88,0.041,0
2021-01-29 10:00,0.116,0.837,0.038,0
2021-01-29 11:00,0.133,0.8,0.038,0
2021-01-29 12:00,0.144,0.772,0.038,0
2021-01-29 13:00,0.149,0.748,0.035,0.001
2021-01-29 14:00,0.155,0.722,0.035,0.014
2021-01-29 15:00,0.177,0.665,0.042,0.073
2021-01-29 16:00,0.268,0.561,0.045,0.144
2021-01-29 17:00,0.33,0.491,0.036,0.118
2021-01-29 18:00,0.297,0.422,0.023,0.069
2021-01-29 19:00,0.237,0.393,0.009,0.02
2021-01-29 20:00,0.152,0.394,0.003,0.012
2021-01-29 21:00,0.092,0.435,0.001,0.079
2021-01-29 22:00,0.067,0.506,0.001,0.16
2021-01-29 23:00,0.083,0.559,0.005,0.248
2021-01-30 00:00,0.128,0.59,0.016,0.341
2021-01-30 01:00,0.164,0.605,0.033,0.427
2021-01-30 02:00,0.177,0.598,0.036,0.491
2021-01-30 03:00,0.177,0.592,0.017,0.516
2021-01-30 04:00,0.138,0.566,0.002,0.405
2021-01-30 05:00,0.153,0.922,0,0.22
2021-01-30 06:00,0.174,0.919,0.039,0.157
2021-01-30 07:00,0.183,0.902,0.103,0.043
2021-01-30 08:00,0.184,0.885,0.134,0.008
2021-01-30 09:00,0.177,0.849,0.13,0.003
2021-01-30 10:00,0.17,0.803,0.122,0.002
2021-01-30 11:00,0.167,0.756,0.118,0.003
2021-01-30 12:00,0.154,0.707,0.107,0.011
2021-01-30 13:00,0.136,0.663,0.074,0.051
2021-01-30 14:00,0.128,0.621,0.043,0.134
2021-01-30 15:00,0.208,0.573,0.036,0.263
2021-01-30 16:00,0.498,0.574,0.042,0.313
2021-01-30 17:00,0.578,0.547,0.048,0.221
2021-01-30 18:00,0.44,0.488,0.051,0.102
2021-01-30 19:00,0.265,0.434,0.047,0.041
2021-01-30 20:00,0.142,0.379,0.037,0.01
2021-01-30 21:00,0.072,0.344,0.029,0.003
2021-01-30 22:00,0.041,0.346,0.025,0.015
2021-01-30 23:00,0.035,0.362,0.028,0.053
2021-01-31 00:00,0.039,0.404,0.036,0.11
2021-01-31 01:00,0.048,0.454,0.04,0.177
2021-01-31 02:00,0.067,0.498,0.032,0.251
2021-01-31 03:00,0.101,0.54,0.015,0.326
2021-01-31 04:00,0.103,0.494,0.002,0.311
2021-01-31 05:00,0.213,0.921,0.001,0.254
2021-01-31 06:00,0.325,0.947,0.089,0.294
2021-01-31 07:00,0.351,0.939,0.163,0.161
2021-01-31 08:00,0.358,0.922,0.201,0.076
2021-01-31 09:00,0.33,0.88,0.201,0.03
2021-01-31 10:00,0.291,0.815,0.179,0.009
2021-01-31 11:00,0.256,0.75,0.159,0.003
2021-01-31 12:00,0.224,0.7,0.146,0.001
2021-01-31 13:00,0.191,0.673,0.139,0.001
2021-01-31 14:00,0.157,0.656,0.131,0.003
2021-01-31 15:00,0.152,0.619,0.139,0.025
2021-01-31 16:00,0.228,0.61,0.163,0.054
2021-01-31 17:00,0.314,0.561,0.149,0.055
2021-01-31 18:00,0.343,0.473,0.118,0.045
2021-01-31 19:00,0.309,0.381,0.087,0.016
2021-01-31 20:00,0.233,0.312,0.064,0.016
2021-01-31 21:00,0.152,0.268,0.042,0.118
2021-01-31 22:00,0.094,0.256,0.03,0.218
2021-01-31 23:00,0.077,0.282,0.031,0.27
2021-02-01 00:00,0.099,0.324,0.034,0.293
2021-02-01 01:00,0.144,0.367,0.042,0.337
2021-02-01 02:00,0.223,0.422,0.051,0.413
2021-02-01 03:00,0.295,0.469,0.048,0.482
2021-02-01 04:00,0.28,0.439,0.03,0.459
2021-02-01 05:00,0.401,0.932,0.015,0.364
2021-02-01 06:00,0.556,0.971,0.076,0.447
2021-02-01 07:00,0.59,0.967,0.141,0.361
2021-02-01 08:00,0.55,0.959,0.182,0.228
2021-02-01 09:00,0.462,0.942,0.182,0.132
2021-02-01 10:00,0.376,0.913,0.161,0.073
2021-02-01 11:00,0.317,0.877,0.14,0.041
2021-02-01 12:00,0.278,0.836,0.127,0.026
2021-02-01 13:00,0.245,0.793,0.128,0.019
2021-02-01 14:00,0.226,0.752,0.126,0.022
2021-02-01 15:00,0.274,0.696,0.145,0.045
2021-02-01 16:00,0.464,0.637,0.186,0.086
2021-02-01 17:00,0.489,0.603,0.173,0.106
2021-02-01 18:00,0.337,0.573,0.126,0.107
2021-02-01 19:00,0.167,0.571,0.085,0.062
2021-02-01 20:00,0.064,0.578,0.055,0.031
2021-02-01 21:00,0.026,0.547,0.035,0.124
2021-02-01 22:00,0.025,0.536,0.026,0.247
2021-02-01 23:00,0.049,0.533,0.02,0.3
2021-02-02 00:00,0.105,0.538,0.029,0.352
2021-02-02 01:00,0.155,0.538,0.042,0.422
2021-02-02 02:00,0.184,0.547,0.045,0.532
2021-02-02 03:00,0.203,0.578,0.025,0.595
2021-02-02 04:00,0.196,0.491,0.005,0.532
2021-02-02 05:00,0.381,0.912,0,0.429
2021-02-02 06:00,0.447,0.924,0.036,0.418
2021-02-02 07:00,0.343,0.885,0.093,0.315
2021-02-02 08:00,0.238,0.843,0.119,0.159
2021-02-02 09:00,0.163,0.788,0.104,0.068
2021-02-02 10:00,0.124,0.725,0.081,0.025
2021-02-02 11:00,0.107,0.679,0.062,0.008
2021-02-02 12:00,0.096,0.651,0.052,0.001
2021-02-02 13:00,0.088,0.632,0.054,0
2021-02-02 14:00,0.078,0.609,0.054,0
2021-02-02 15:00,0.072,0.553,0.063,0
2021-02-02 16:00,0.087,0.546,0.067,0.006
2021-02-02 17:00,0.12,0.49,0.047,0.019
2021-02-02 18:00,0.191,0.382,0.022,0.015
2021-02-02 19:00,0.278,0.279,0.009,0.025
2021-02-02 20:00,0.305,0.233,0.002,0.141
2021-02-02 21:00,0.289,0.217,0.001,0.31
2021-02-02 22:00,0.251,0.221,0.002,0.425
2021-02-02 23:00,0.23,0.248,0.008,0.488
2021-02-03 00:00,0.231,0.3,0.023,0.531
2021-02-03 01:00,0.241,0.361,0.055,0.552
2021-02-03 02:00,0.238,0.404,0.058,0.556
2021-02-03 03:00,0.205,0.429,0.013,0.542
2021-02-03 04:00,0.139,0.359,0,0.448
2021-02-03 05:00,0.145,0.775,0,0.241
2021-02-03 06:00,0.238,0.831,0.053,0.201
2021-02-03 07:00,0.264,0.796,0.071,0.11
2021-02-03 08:00,0.243,0.763,0.082,0.025
2021-02-03 09:00,0.19,0.712,0.085,0.002
2021-02-03 10:00,0.146,0.641,0.076,0
2021-02-03 11:00,0.108,0.566,0.06,0
2021-02-03 12:00,0.074,0.503,0.043,0
2021-02-03 13:00,0.049,0.46,0.03,0.004
2021-02-03 14:00,0.032,0.43,0.022,0.036
2021-02-03 15:00,0.027,0.435,0.017,0.161
2021-02-03 16:00,0.03,0.491,0.006,0.255
2021-02-03 17:00,0.048,0.472,0.002,0.185
2021-02-03 18:00,0.101,0.415,0,0.076
2021-02-03 19:00,0.241,0.343,0,0.034
2021-02-03 20:00,0.374,0.267,0.001,0.043
2021-02-03 21:00,0.413,0.211,0.001,0.153
2021-02-03 22:00,0.401,0.194,0.002,0.317
2021-02-03 23:00,0.343,0.205,0.005,0.451
2021-02-04 00:00,0.279,0.241,0.01,0.532
2021-02-04 01:00,0.225,0.3,0.013,0.568
2021-02-04 02:00,0.185,0.382,0.011,0.557
2021-02-04 03:00,0.16,0.457,0.007,0.507
2021-02-04 04:00,0.11,0.4,0.004,0.375
2021-02-04 05:00,0.097,0.821,0.003,0.162
2021-02-04 06:00,0.139,0.898,0.037,0.119
2021-02-04 07:00,0.135,0.867,0.059,0.068
2021-02-04 08:00,0.117,0.816,0.062,0.011
2021-02-04 09:00,0.071,0.738,0.041,0.001
2021-02-04 10:00,0.036,0.651,0.022,0
2021-02-04 11:00,0.019,0.583,0.013,0
2021-02-04 12:00,0.011,0.547,0.009,0.001
2021-02-04 13:00,0.008,0.552,0.005,0.027
2021-02-04 14:00,0.006,0.586,0.003,0.131
2021-02-04 15:00,0.029,0.601,0.001,0.275
2021-02-04 16:00,0.167,0.596,0,0.324
2021-02-04 17:00,0.325,0.562,0,0.205
2021-02-04 18:00,0.32,0.524,0.002,0.068
2021-02-04 19:00,0.245,0.516,0.004,0.005
2021-02-04 20:00,0.201,0.525,0.004,0.007
2021-02-04 21:00,0.146,0.557,0.011,0.083
2021-02-04 22:00,0.079,0.582,0.019,0.213
2021-02-04 23:00,0.058,0.578,0.029,0.355
2021-02-05 00:00,0.07,0.603,0.053,0.479
2021-02-05 01:00,0.107,0.622,0.062,0.552
2021-02-05 02:00,0.155,0.621,0.057,0.568
2021-02-05 03:00,0.187,0.633,0.023,0.58
2021-02-05 04:00,0.135,0.602,0.004,0.522
2021-02-05 05:00,0.178,0.968,0.004,0.41
2021-02-05 06:00,0.204,0.975,0.003,0.469
2021-02-05 07:00,0.144,0.965,0,0.29
2021-02-05 08:00,0.095,0.955,0.001,0.099
2021-02-05 09:00,0.053,0.94,0.004,0.014
2021-02-05 10:00,0.025,0.916,0.008,0
2021-02-05 11:00,0.014,0.881,0.01,0
2021-02-05 12:00,0.01,0.841,0.011,0.001
2021-02-05 13:00,0.008,0.8,0.009,0.03
2021-02-05 14:00,0.011,0.77,0.008,0.1
2021-02-05 15:00,0.017,0.717,0.006,0.196
2021-02-05 16:00,0.047,0.606,0.004,0.221
2021-02-05 17:00,0.102,0.519,0.003,0.154
2021-02-05 18:00,0.184,0.52,0.001,0.089
2021-02-05 19:00,0.233,0.546,0,0.061
2021-02-05 20:00,0.227,0.571,0,0.069
2021-02-05 21:00,0.214,0.607,0.011,0.134
2021-02-05 22:00,0.178,0.641,0.032,0.233
2021-02-05 23:00,0.136,0.648,0.051,0.31
2021-02-06 00:00,0.093,0.644,0.076,0.343
2021-02-06 01:00,0.083,0.642,0.079,0.377
2021-02-06 02:00,0.095,0.654,0.055,0.413
2021-02-06 03:00,0.111,0.684,0.026,0.484
2021-02-06 04:00,0.093,0.655,0.012,0.423
2021-02-06 05:00,0.096,0.972,0.003,0.267
2021-02-06 06:00,0.08,0.967,0.007,0.261
2021-02-06 07:00,0.05,0.951,0.012,0.084
2021-02-06 08:00,0.035,0.935,0.019,0.01
2021-02-06 09:00,0.026,0.908,0.024,0
2021-02-06 10:00,0.021,0.866,0.023,0
2021-02-06 11:00,0.018,0.809,0.02,0
2021-02-06 12:00,0.013,0.746,0.014,0
2021-02-06 13:00,0.008,0.693,0.009,0.029
2021-02-06 14:00,0.004,0.658,0.005,0.155
2021-02-06 15:00,0.001,0.615,0.003,0.32
2021-02-06 16:00,0.013,0.553,0.001,0.374
2021-02-06 17:00,0.061,0.505,0,0.259
2021-02-06 18:00,0.113,0.45,0,0.094
2021-02-06 19:00,0.113,0.42,0.001,0.027
2021-02-06 20:00,0.076,0.442,0.002,0.008
2021-02-06 21:00,0.068,0.468,0.01,0.043
2021-02-06 22:00,0.073,0.482,0.026,0.135
2021-02-06 23:00,0.088,0.501,0.042,0.225
2021-02-07 00:00,0.092,0.51,0.054,0.289
2021-02-07 01:00,0.095,0.507,0.061,0.337
2021-02-07 02:00,0.103,0.506,0.055,0.379
2021-02-07 03:00,0.108,0.51,0.036,0.413
2021-02-07 04:00,0.079,0.444,0.015,0.323
2021-02-07 05:00,0.087,0.922,0,0.257
2021-02-07 06:00,0.135,0.93,0.004,0.259
2021-02-07 07:00,0.121,0.894,0.017,0.107
2021-02-07 08:00,0.097,0.849,0.032,0.029
2021-02-07 09:00,0.069,0.779,0.038,0.005
2021-02-07 10:00,0.046,0.69,0.032,0.001
2021-02-07 11:00,0.029,0.606,0.021,0.001
2021-02-07 12:00,0.019,0.532,0.014,0.006
2021-02-07 13:00,0.014,0.479,0.014,0.073
2021-02-07 14:00,0.017,0.459,0.02,0.211
2021-02-07 15:00,0.067,0.482,0.032,0.376
2021-02-07 16:00,0.344,0.552,0.057,0.442
2021-02-07 17:00,0.587,0.569,0.068,0.375
2021-02-07 18:00,0.59,0.562,0.069,0.253
2021-02-07 19:00,0.476,0.55,0.064,0.13
2021-02-07 20:00,0.309,0.544,0.055,0.054
2021-02-07 21:00,0.156,0.54,0.047,0.021
2021-02-07 22:00,0.071,0.525,0.042,0.008
2021-02-07 23:00,0.032,0.461,0.043,0.005
2021-02-08 00:00,0.018,0.429,0.052,0.008
2021-02-08 01:00,0.014,0.451,0.063,0.021
2021-02-08 02:00,0.011,0.484,0.077,0.045
2021-02-08 03:00,0.005,0.513,0.086,0.085
2021-02-08 04:00,0.001,0.552,0.065,0.079
2021-02-08 05:00,0.005,0.936,0.021,0.045
2021-02-08 06:00,0.041,0.918,0.007,0.028
2021-02-08 07:00,0.067,0.885,0.008,0.006
2021-02-08 08:00,0.077,0.844,0.014,0
2021-02-08 09:00,0.069,0.768,0.023,0
2021-02-08 10:00,0.05,0.657,0.025,0
2021-02-08 11:00,0.034,0.564,0.02,0.002
2021-02-08 12:00,0.019,0.498,0.016,0.079
2021-02-08 13:00,0.009,0.469,0.016,0.283
2021-02-08 14:00,0.013,0.468,0.018,0.498
2021-02-08 15:00,0.06,0.475,0.028,0.517
2021-02-08 16:00,0.249,0.501,0.045,0.401
2021-02-08 17:00,0.372,0.474,0.046,0.291
2021-02-08 18:00,0.384,0.407,0.035,0.213
2021-02-08 19:00,0.343,0.31,0.034,0.158
2021-02-08 20:00,0.299,0.248,0.043,0.141
2021-02-08 21:00,0.248,0.237,0.048,0.139
2021-02-08 22:00,0.165,0.247,0.042,0.151
2021-02-08 23:00,0.11,0.278,0.037,0.169
2021-02-09 00:00,0.092,0.364,0.036,0.206
2021-02-09 01:00,0.091,0.443,0.029,0.264
2021-02-09 02:00,0.096,0.491,0.019,0.312
2021-02-09 03:00,0.097,0.517,0.009,0.337
2021-02-09 04:00,0.074,0.532,0.003,0.277
2021-02-09 05:00,0.099,0.949,0,0.209
2021-02-09 06:00,0.12,0.962,0.013,0.24
2021-02-09 07:00,0.153,0.95,0.03,0.125
2021-02-09 08:00,0.168,0.936,0.039,0.042
2021-02-09 09:00,0.132,0.919,0.045,0.006
2021-02-09 10:00,0.084,0.894,0.044,0
2021-02-09 11:00,0.057,0.867,0.048,0
2021-02-09 12:00,0.045,0.84,0.061,0
2021-02-09 13:00,0.033,0.816,0.071,0.024
2021-02-09 14:00,0.029,0.79,0.063,0.101
2021-02-09 15:00,0.049,0.728,0.056,0.188
2021-02-09 16:00,0.113,0.628,0.041,0.195
2021-02-09 17:00,0.145,0.544,0.013,0.118
2021-02-09 18:00,0.139,0.503,0.001,0.069
2021-02-09 19:00,0.12,0.465,0,0.042
2021-02-09 20:00,0.103,0.479,0,0.049
2021-02-09 21:00,0.089,0.482,0.001,0.095
2021-02-09 22:00,0.088,0.479,0.001,0.143
2021-02-09 23:00,0.101,0.466,0,0.171
2021-02-10 00:00,0.114,0.543,0,0.179
2021-02-10 01:00,0.133,0.525,0,0.196
2021-02-10 02:00,0.165,0.544,0,0.253
2021-02-10 03:00,0.187,0.575,0.001,0.323
2021-02-10 04:00,0.161,0.662,0.001,0.28
2021-02-10 05:00,0.249,0.972,0.004,0.24
2021-02-10 06:00,0.271,0.973,0.03,0.239
2021-02-10 07:00,0.229,0.954,0.055,0.086
2021-02-10 08:00,0.209,0.929,0.067,0.021
2021-02-10 09:00,0.196,0.888,0.074,0.003
2021-02-10 10:00,0.184,0.827,0.078,0
2021-02-10 11:00,0.183,0.759,0.077,0
2021-02-10 12:00,0.192,0.7,0.061,0
2021-02-10 13:00,0.209,0.659,0.036,0
2021-02-10 14:00,0.234,0.637,0.022,0.015
2021-02-10 15:00,0.262,0.591,0.005,0.081
2021-02-10 16:00,0.387,0.552,0,0.143
2021-02-10 17:00,0.593,0.519,0,0.117
2021-02-10 18:00,0.713,0.461,0,0.048
2021-02-10 19:00,0.732,0.375,0,0.014
2021-02-10 20:00,0.698,0.325,0,0.096
2021-02-10 21:00,0.633,0.343,0,0.245
2021-02-10 22:00,0.59,0.382,0,0.404
2021-02-10 23:00,0.555,0.42,0.001,0.525
2021-02-11 00:00,0.528,0.455,0.002,0.586
2021-02-11 01:00,0.506,0.476,0.001,0.607
2021-02-11 02:00,0.5,0.504,0,0.615
2021-02-11 03:00,0.5,0.523,0.001,0.603
2021-02-11 04:00,0.395,0.466,0.006,0.484
2021-02-11 05:00,0.574,0.871,0.03,0.311
2021-02-11 06:00,0.583,0.867,0.123,0.209
2021-02-11 07:00,0.505,0.829,0.192,0.064
2021-02-11 08:00,0.436,0.782,0.209,0.014
2021-02-11 09:00,0.379,0.73,0.198,0.002
2021-02-11 10:00,0.328,0.683,0.175,0
2021-02-11 11:00,0.286,0.649,0.154,0
2021-02-11 12:00,0.258,0.628,0.139,0
2021-02-11 13:00,0.241,0.618,0.127,0.003
2021-02-11 14:00,0.219,0.613,0.108,0.037
2021-02-11 15:00,0.17,0.586,0.098,0.111
2021-02-11 16:00,0.176,0.59,0.125,0.182
2021-02-11 17:00,0.236,0.586,0.125,0.157
2021-02-11 18:00,0.311,0.556,0.122,0.137
2021-02-11 19:00,0.368,0.538,0.114,0.107
2021-02-11 20:00,0.389,0.513,0.103,0.1
2021-02-11 21:00,0.352,0.501,0.096,0.167
2021-02-11 22:00,0.311,0.516,0.095,0.294
2021-02-11 23:00,0.308,0.563,0.095,0.401
2021-02-12 00:00,0.337,0.598,0.093,0.48
2021-02-12 01:00,0.365,0.622,0.091,0.537
2021-02-12 02:00,0.385,0.639,0.09,0.571
2021-02-12 03:00,0.396,0.651,0.084,0.59
2021-02-12 04:00,0.313,0.752,0.068,0.49
2021-02-12 05:00,0.419,0.96,0.028,0.295
2021-02-12 06:00,0.382,0.957,0.054,0.326
2021-02-12 07:00,0.252,0.947,0.073,0.218
2021-02-12 08:00,0.152,0.936,0.073,0.133
2021-02-12 09:00,0.094,0.92,0.07,0.083
2021-02-12 10:00,0.067,0.9,0.071,0.045
2021-02-12 11:00,0.055,0.88,0.083,0.02
2021-02-12 12:00,0.05,0.866,0.106,0.009
2021-02-12 13:00,0.046,0.86,0.135,0.005
2021-02-12 14:00,0.04,0.855,0.14,0.015
2021-02-12 15:00,0.032,0.816,0.131,0.081
2021-02-12 16:00,0.077,0.763,0.124,0.168
2021-02-12 17:00,0.201,0.753,0.079,0.216
2021-02-12 18:00,0.251,0.756,0.044,0.216
2021-02-12 19:00,0.149,0.796,0.023,0.138
2021-02-12 20:00,0.036,0.807,0.017,0.071
2021-02-12 21:00,0.006,0.812,0.026,0.054
2021-02-12 22:00,0.011,0.817,0.05,0.058
2021-02-12 23:00,0.033,0.753,0.077,0.141
2021-02-13 00:00,0.075,0.746,0.093,0.295
2021-02-13 01:00,0.127,0.75,0.101,0.473
2021-02-13 02:00,0.162,0.747,0.099,0.574
2021-02-13 03:00,0.175,0.733,0.084,0.605
2021-02-13 04:00,0.143,0.696,0.056,0.532
2021-02-13 05:00,0.142,0.961,0.021,0.437
2021-02-13 06:00,0.072,0.962,0.064,0.49
2021-02-13 07:00,0.038,0.948,0.078,0.314
2021-02-13 08:00,0.019,0.926,0.079,0.201
2021-02-13 09:00,0.012,0.9,0.09,0.141
2021-02-13 10:00,0.013,0.871,0.112,0.099
2021-02-13 11:00,0.021,0.846,0.132,0.071
