timeindex,CR-solar-pv-profile,NR-solar-pv-profile,WR-solar-pv-profile,ER-solar-pv-profile
2021-01-26 04:00,0.137,0.173,0.119,0.23
2021-01-26 05:00,0.338,0.365,0.323,0.429
2021-01-26 06:00,0.486,0.549,0.457,0.582
2021-01-26 07:00,0.588,0.666,0.544,0.686
2021-01-26 08:00,0.642,0.73,0.581,0.746
2021-01-26 09:00,0.632,0.756,0.556,0.765
2021-01-26 10:00,0.603,0.743,0.516,0.747
2021-01-26 11:00,0.543,0.691,0.481,0.696
2021-01-26 12:00,0.461,0.59,0.408,0.598
2021-01-26 13:00,0.346,0.403,0.302,0.412
2021-01-26 14:00,0.187,0.166,0.157,0.192
2021-01-26 15:00,0.033,0.017,0.026,0.015
2021-01-26 16:00,0,0,0,0
2021-01-26 17:00,0,0,0,0
2021-01-26 18:00,0,0,0,0
2021-01-26 19:00,0,0,0,0
2021-01-26 20:00,0,0,0,0
2021-01-26 21:00,0,0,0,0
2021-01-26 22:00,0,0,0,0
2021-01-26 23:00,0,0,0,0
2021-01-27 00:00,0,0,0,0
2021-01-27 01:00,0,0,0,0
2021-01-27 02:00,0,0,0,0
2021-01-27 03:00,0,0,0,0
2021-01-27 04:00,0.063,0.071,0.116,0.073
2021-01-27 05:00,0.216,0.271,0.326,0.186
2021-01-27 06:00,0.337,0.49,0.452,0.298
2021-01-27 07:00,0.433,0.63,0.52,0.394
2021-01-27 08:00,0.496,0.706,0.549,0.463
2021-01-27 09:00,0.52,0.741,0.543,0.485
2021-01-27 10:00,0.52,0.727,0.536,0.463
2021-01-27 11:00,0.477,0.676,0.53,0.417
2021-01-27 12:00,0.431,0.582,0.488,0.341
2021-01-27 13:00,0.324,0.437,0.366,0.24
2021-01-27 14:00,0.171,0.239,0.195,0.116
2021-01-27 15:00,0.027,0.032,0.035,0.011
2021-01-27 16:00,0,0,0,0
2021-01-27 17:00,0,0,0,0
2021-01-27 18:00,0,0,0,0
2021-01-27 19:00,0,0,0,0
2021-01-27 20:00,0,0,0,0
2021-01-27 21:00,0,0,0,0
2021-01-27 22:00,0,0,0,0
2021-01-27 23:00,0,0,0,0
2021-01-28 00:00,0,0,0,0
2021-01-28 01:00,0,0,0,0
2021-01-28 02:00,0,0,0,0
2021-01-28 03:00,0,0,0,0
2021-01-28 04:00,0.123,0.2,0.114,0.223
2021-01-28 05:00,0.329,0.409,0.335,0.435
2021-01-28 06:00,0.455,0.576,0.508,0.595
2021-01-28 07:00,0.542,0.687,0.624,0.699
2021-01-28 08:00,0.624,0.749,0.682,0.758
2021-01-28 09:00,0.677,0.773,0.706,0.778
2021-01-28 10:00,0.694,0.758,0.697,0.758
2021-01-28 11:00,0.654,0.705,0.633,0.702
2021-01-28 12:00,0.556,0.61,0.544,0.604
2021-01-28 13:00,0.437,0.464,0.42,0.461
2021-01-28 14:00,0.275,0.265,0.232,0.263
2021-01-28 15:00,0.064,0.042,0.045,0.035
2021-01-28 16:00,0,0,0,0
2021-01-28 17:00,0,0,0,0
2021-01-28 18:00,0,0,0,0
2021-01-28 19:00,0,0,0,0
2021-01-28 20:00,0,0,0,0
2021-01-28 21:00,0,0,0,0
2021-01-28 22:00,0,0,0,0
2021-01-28 23:00,0,0,0,0
2021-01-29 00:00,0,0,0,0
2021-01-29 01:00,0,0,0,0
2021-01-29 02:00,0,0,0,0
2021-01-29 03:00,0,0,0,0
2021-01-29 04:00,0.074,0.207,0.057,0.23
2021-01-29 05:00,0.252,0.413,0.211,0.429
2021-01-29 06:00,0.421,0.569,0.391,0.582
2021-01-29 07:00,0.56,0.678,0.541,0.689
2021-01-29 08:00,0.668,0.743,0.646,0.752
2021-01-29 09:00,0.717,0.766,0.7,0.773
2021-01-29 10:00,0.725,0.75,0.696,0.756
2021-01-29 11:00,0.683,0.698,0.639,0.701
2021-01-29 12:00,0.593,0.605,0.561,0.603
2021-01-29 13:00,0.458,0.466,0.438,0.462
2021-01-29 14:00,0.275,0.271,0.243,0.267
2021-01-29 15:00,0.056,0.045,0.037,0.04
2021-01-29 16:00,0,0,0,0
2021-01-29 17:00,0,0,0,0
2021-01-29 18:00,0,0,0,0
2021-01-29 19:00,0,0,0,0
2021-01-29 20:00,0,0,0,0
2021-01-29 21:00,0,0,0,0
2021-01-29 22:00,0,0,0,0
2021-01-29 23:00,0,0,0,0
2021-01-30 00:00,0,0,0,0
2021-01-30 01:00,0,0,0,0
2021-01-30 02:00,0,0,0,0
2021-01-30 03:00,0,0,0,0.001
2021-01-30 04:00,0.18,0.233,0.162,0.262
2021-01-30 05:00,0.393,0.43,0.387,0.456
2021-01-30 06:00,0.549,0.583,0.553,0.604
2021-01-30 07:00,0.658,0.688,0.668,0.705
2021-01-30 08:00,0.721,0.751,0.738,0.764
2021-01-30 09:00,0.735,0.775,0.762,0.783
2021-01-30 10:00,0.715,0.761,0.74,0.765
2021-01-30 11:00,0.66,0.708,0.672,0.709
2021-01-30 12:00,0.558,0.611,0.552,0.61
2021-01-30 13:00,0.411,0.47,0.402,0.467
2021-01-30 14:00,0.226,0.275,0.202,0.271
2021-01-30 15:00,0.042,0.047,0.033,0.042
2021-01-30 16:00,0,0,0,0
2021-01-30 17:00,0,0,0,0
2021-01-30 18:00,0,0,0,0
2021-01-30 19:00,0,0,0,0
2021-01-30 20:00,0,0,0,0
2021-01-30 21:00,0,0,0,0
2021-01-30 22:00,0,0,0,0
2021-01-30 23:00,0,0,0,0
2021-01-31 00:00,0,0,0,0
2021-01-31 01:00,0,0,0,0
2021-01-31 02:00,0,0,0,0
2021-01-31 03:00,0,0,0,0.001
2021-01-31 04:00,0.181,0.233,0.162,0.256
2021-01-31 05:00,0.401,0.43,0.388,0.449
2021-01-31 06:00,0.564,0.585,0.553,0.599
2021-01-31 07:00,0.678,0.693,0.67,0.703
2021-01-31 08:00,0.745,0.757,0.74,0.762
2021-01-31 09:00,0.771,0.779,0.767,0.781
2021-01-31 10:00,0.76,0.763,0.756,0.762
2021-01-31 11:00,0.71,0.708,0.706,0.705
2021-01-31 12:00,0.618,0.613,0.616,0.609
2021-01-31 13:00,0.48,0.47,0.48,0.465
2021-01-31 14:00,0.29,0.274,0.293,0.27
2021-01-31 15:00,0.065,0.047,0.069,0.042
2021-01-31 16:00,0,0,0,0
2021-01-31 17:00,0,0,0,0
2021-01-31 18:00,0,0,0,0
2021-01-31 19:00,0,0,0,0
2021-01-31 20:00,0,0,0,0
2021-01-31 21:00,0,0,0,0
2021-01-31 22:00,0,0,0,0
2021-01-31 23:00,0,0,0,0
2021-02-01 00:00,0,0,0,0
2021-02-01 01:00,0,0,0,0
2021-02-01 02:00,0,0,0,0
2021-02-01 03:00,0,0,0,0.001
2021-02-01 04:00,0.157,0.22,0.172,0.242
2021-02-01 05:00,0.367,0.42,0.393,0.438
2021-02-01 06:00,0.548,0.576,0.552,0.59
2021-02-01 07:00,0.669,0.684,0.665,0.695
2021-02-01 08:00,0.736,0.749,0.734,0.755
2021-02-01 09:00,0.763,0.775,0.761,0.776
2021-02-01 10:00,0.752,0.76,0.751,0.754
2021-02-01 11:00,0.701,0.706,0.702,0.695
2021-02-01 12:00,0.603,0.606,0.604,0.59
2021-02-01 13:00,0.464,0.464,0.466,0.442
2021-02-01 14:00,0.274,0.27,0.277,0.24
2021-02-01 15:00,0.054,0.046,0.059,0.029
2021-02-01 16:00,0,0,0,0
2021-02-01 17:00,0,0,0,0
2021-02-01 18:00,0,0,0,0
2021-02-01 19:00,0,0,0,0
2021-02-01 20:00,0,0,0,0
2021-02-01 21:00,0,0,0,0
2021-02-01 22:00,0,0,0,0
2021-02-01 23:00,0,0,0,0
2021-02-02 00:00,0,0,0,0
2021-02-02 01:00,0,0,0,0
2021-02-02 02:00,0,0,0,0
2021-02-02 03:00,0,0,0,0.001
2021-02-02 04:00,0.109,0.224,0.086,0.253
2021-02-02 05:00,0.294,0.423,0.257,0.447
2021-02-02 06:00,0.483,0.581,0.427,0.599
2021-02-02 07:00,0.625,0.69,0.598,0.704
2021-02-02 08:00,0.715,0.749,0.699,0.764
2021-02-02 09:00,0.744,0.764,0.747,0.782
2021-02-02 10:00,0.702,0.737,0.737,0.764
2021-02-02 11:00,0.624,0.658,0.697,0.706
2021-02-02 12:00,0.488,0.539,0.603,0.607
2021-02-02 13:00,0.368,0.375,0.476,0.453
2021-02-02 14:00,0.227,0.183,0.281,0.242
2021-02-02 15:00,0.051,0.023,0.065,0.031
2021-02-02 16:00,0,0,0,0
2021-02-02 17:00,0,0,0,0
2021-02-02 18:00,0,0,0,0
2021-02-02 19:00,0,0,0,0
2021-02-02 20:00,0,0,0,0
2021-02-02 21:00,0,0,0,0
2021-02-02 22:00,0,0,0,0
2021-02-02 23:00,0,0,0,0
2021-02-03 00:00,0,0,0,0
2021-02-03 01:00,0,0,0,0
2021-02-03 02:00,0,0,0,0
2021-02-03 03:00,0,0,0,0
2021-02-03 04:00,0.169,0.154,0.146,0.224
2021-02-03 05:00,0.387,0.362,0.372,0.427
2021-02-03 06:00,0.553,0.54,0.54,0.582
2021-02-03 07:00,0.665,0.665,0.657,0.689
2021-02-03 08:00,0.732,0.744,0.727,0.751
2021-02-03 09:00,0.759,0.772,0.756,0.774
2021-02-03 10:00,0.747,0.757,0.744,0.757
2021-02-03 11:00,0.696,0.703,0.692,0.698
2021-02-03 12:00,0.6,0.605,0.594,0.582
2021-02-03 13:00,0.46,0.463,0.451,0.407
2021-02-03 14:00,0.267,0.267,0.257,0.189
2021-02-03 15:00,0.048,0.044,0.046,0.017
2021-02-03 16:00,0,0,0,0
2021-02-03 17:00,0,0,0,0
2021-02-03 18:00,0,0,0,0
2021-02-03 19:00,0,0,0,0
2021-02-03 20:00,0,0,0,0
2021-02-03 21:00,0,0,0,0
2021-02-03 22:00,0,0,0,0
2021-02-03 23:00,0,0,0,0
2021-02-04 00:00,0,0,0,0
2021-02-04 01:00,0,0,0,0
2021-02-04 02:00,0,0,0,0
2021-02-04 03:00,0,0,0,0.001
2021-02-04 04:00,0.169,0.224,0.142,0.236
2021-02-04 05:00,0.375,0.422,0.366,0.428
2021-02-04 06:00,0.523,0.576,0.533,0.58
2021-02-04 07:00,0.63,0.683,0.648,0.684
2021-02-04 08:00,0.692,0.746,0.719,0.745
2021-02-04 09:00,0.714,0.769,0.748,0.767
2021-02-04 10:00,0.694,0.752,0.737,0.751
2021-02-04 11:00,0.655,0.697,0.689,0.694
2021-02-04 12:00,0.559,0.603,0.602,0.6
2021-02-04 13:00,0.418,0.458,0.468,0.452
2021-02-04 14:00,0.249,0.258,0.283,0.229
2021-02-04 15:00,0.057,0.034,0.066,0.023
2021-02-04 16:00,0,0,0,0
2021-02-04 17:00,0,0,0,0
2021-02-04 18:00,0,0,0,0
2021-02-04 19:00,0,0,0,0
2021-02-04 20:00,0,0,0,0
2021-02-04 21:00,0,0,0,0
2021-02-04 22:00,0,0,0,0
2021-02-04 23:00,0,0,0,0
2021-02-05 00:00,0,0,0,0
2021-02-05 01:00,0,0,0,0
2021-02-05 02:00,0,0,0,0
2021-02-05 03:00,0,0,0,0
2021-02-05 04:00,0.084,0.198,0.067,0.22
2021-02-05 05:00,0.226,0.408,0.206,0.42
2021-02-05 06:00,0.388,0.566,0.342,0.564
2021-02-05 07:00,0.543,0.675,0.478,0.682
2021-02-05 08:00,0.64,0.741,0.576,0.745
2021-02-05 09:00,0.694,0.764,0.62,0.766
2021-02-05 10:00,0.689,0.746,0.622,0.749
2021-02-05 11:00,0.604,0.69,0.551,0.692
2021-02-05 12:00,0.507,0.592,0.423,0.59
2021-02-05 13:00,0.362,0.446,0.282,0.438
2021-02-05 14:00,0.177,0.246,0.14,0.234
2021-02-05 15:00,0.021,0.036,0.02,0.029
2021-02-05 16:00,0,0,0,0
2021-02-05 17:00,0,0,0,0
2021-02-05 18:00,0,0,0,0
2021-02-05 19:00,0,0,0,0
2021-02-05 20:00,0,0,0,0
2021-02-05 21:00,0,0,0,0
2021-02-05 22:00,0,0,0,0
2021-02-05 23:00,0,0,0,0
2021-02-06 00:00,0,0,0,0
2021-02-06 01:00,0,0,0,0
2021-02-06 02:00,0,0,0,0
2021-02-06 03:00,0,0,0,0.001
2021-02-06 04:00,0.099,0.213,0.066,0.231
2021-02-06 05:00,0.291,0.414,0.208,0.43
2021-02-06 06:00,0.469,0.573,0.382,0.585
2021-02-06 07:00,0.598,0.682,0.523,0.691
2021-02-06 08:00,0.687,0.747,0.63,0.753
2021-02-06 09:00,0.722,0.771,0.696,0.774
2021-02-06 10:00,0.703,0.755,0.691,0.754
2021-02-06 11:00,0.63,0.701,0.622,0.692
2021-02-06 12:00,0.548,0.604,0.539,0.59
2021-02-06 13:00,0.427,0.459,0.417,0.446
2021-02-06 14:00,0.247,0.262,0.233,0.25
2021-02-06 15:00,0.044,0.042,0.042,0.034
2021-02-06 16:00,0,0,0,0
2021-02-06 17:00,0,0,0,0
2021-02-06 18:00,0,0,0,0
2021-02-06 19:00,0,0,0,0
2021-02-06 20:00,0,0,0,0
2021-02-06 21:00,0,0,0,0
2021-02-06 22:00,0,0,0,0
2021-02-06 23:00,0,0,0,0
2021-02-07 00:00,0,0,0,0
2021-02-07 01:00,0,0,0,0
2021-02-07 02:00,0,0,0,0
2021-02-07 03:00,0,0,0,0
2021-02-07 04:00,0.097,0.117,0.073,0.164
2021-02-07 05:00,0.315,0.328,0.276,0.396
2021-02-07 06:00,0.501,0.516,0.459,0.565
2021-02-07 07:00,0.631,0.643,0.601,0.67
2021-02-07 08:00,0.701,0.72,0.696,0.736
2021-02-07 09:00,0.718,0.755,0.726,0.742
2021-02-07 10:00,0.664,0.741,0.68,0.708
2021-02-07 11:00,0.606,0.679,0.596,0.642
2021-02-07 12:00,0.513,0.573,0.464,0.524
2021-02-07 13:00,0.366,0.429,0.313,0.313
2021-02-07 14:00,0.206,0.238,0.16,0.143
2021-02-07 15:00,0.032,0.035,0.024,0.01
2021-02-07 16:00,0,0,0,0
2021-02-07 17:00,0,0,0,0
2021-02-07 18:00,0,0,0,0
2021-02-07 19:00,0,0,0,0
2021-02-07 20:00,0,0,0,0
2021-02-07 21:00,0,0,0,0
2021-02-07 22:00,0,0,0,0
2021-02-07 23:00,0,0,0,0
2021-02-08 00:00,0,0,0,0
2021-02-08 01:00,0,0,0,0
2021-02-08 02:00,0,0,0,0
2021-02-08 03:00,0,0,0,0
2021-02-08 04:00,0.073,0.213,0.075,0.213
2021-02-08 05:00,0.237,0.411,0.263,0.416
2021-02-08 06:00,0.402,0.568,0.418,0.573
2021-02-08 07:00,0.525,0.677,0.567,0.68
2021-02-08 08:00,0.537,0.74,0.622,0.742
2021-02-08 09:00,0.579,0.763,0.629,0.764
2021-02-08 10:00,0.606,0.748,0.612,0.746
2021-02-08 11:00,0.563,0.694,0.579,0.689
2021-02-08 12:00,0.465,0.597,0.478,0.589
2021-02-08 13:00,0.278,0.454,0.28,0.433
2021-02-08 14:00,0.12,0.258,0.13,0.226
2021-02-08 15:00,0.012,0.041,0.016,0.021
2021-02-08 16:00,0,0,0,0
2021-02-08 17:00,0,0,0,0
2021-02-08 18:00,0,0,0,0
2021-02-08 19:00,0,0,0,0
2021-02-08 20:00,0,0,0,0
2021-02-08 21:00,0,0,0,0
2021-02-08 22:00,0,0,0,0
2021-02-08 23:00,0,0,0,0
2021-02-09 00:00,0,0,0,0
2021-02-09 01:00,0,0,0,0
2021-02-09 02:00,0,0,0,0
2021-02-09 03:00,0,0,0,0
2021-02-09 04:00,0.095,0.191,0.072,0.21
2021-02-09 05:00,0.278,0.393,0.258,0.407
2021-02-09 06:00,0.462,0.551,0.425,0.564
2021-02-09 07:00,0.591,0.662,0.571,0.671
2021-02-09 08:00,0.681,0.728,0.652,0.734
2021-02-09 09:00,0.687,0.751,0.654,0.755
2021-02-09 10:00,0.686,0.734,0.646,0.739
2021-02-09 11:00,0.643,0.682,0.61,0.681
2021-02-09 12:00,0.542,0.584,0.497,0.579
2021-02-09 13:00,0.4,0.437,0.319,0.429
2021-02-09 14:00,0.198,0.214,0.16,0.219
2021-02-09 15:00,0.021,0.032,0.017,0.025
2021-02-09 16:00,0,0,0,0
2021-02-09 17:00,0,0,0,0
2021-02-09 18:00,0,0,0,0
2021-02-09 19:00,0,0,0,0
2021-02-09 20:00,0,0,0,0
2021-02-09 21:00,0,0,0,0
2021-02-09 22:00,0,0,0,0
2021-02-09 23:00,0,0,0,0
2021-02-10 00:00,0,0,0,0
2021-02-10 01:00,0,0,0,0
2021-02-10 02:00,0,0,0,0
2021-02-10 03:00,0,0,0,0
2021-02-10 04:00,0.151,0.181,0.142,0.202
2021-02-10 05:00,0.36,0.389,0.359,0.41
2021-02-10 06:00,0.525,0.554,0.521,0.57
2021-02-10 07:00,0.641,0.668,0.639,0.681
2021-02-10 08:00,0.712,0.736,0.71,0.745
2021-02-10 09:00,0.742,0.766,0.739,0.769
2021-02-10 10:00,0.728,0.751,0.728,0.75
2021-02-10 11:00,0.675,0.696,0.667,0.69
2021-02-10 12:00,0.578,0.596,0.58,0.584
2021-02-10 13:00,0.446,0.447,0.448,0.433
2021-02-10 14:00,0.262,0.245,0.264,0.23
2021-02-10 15:00,0.054,0.036,0.056,0.028
2021-02-10 16:00,0,0,0,0
2021-02-10 17:00,0,0,0,0
2021-02-10 18:00,0,0,0,0
2021-02-10 19:00,0,0,0,0
2021-02-10 20:00,0,0,0,0
2021-02-10 21:00,0,0,0,0
2021-02-10 22:00,0,0,0,0
2021-02-10 23:00,0,0,0,0
2021-02-11 00:00,0,0,0,0
2021-02-11 01:00,0,0,0,0
2021-02-11 02:00,0,0,0,0
2021-02-11 03:00,0,0,0,0.001
2021-02-11 04:00,0.159,0.201,0.109,0.216
2021-02-11 05:00,0.377,0.399,0.352,0.42
2021-02-11 06:00,0.544,0.557,0.529,0.576
2021-02-11 07:00,0.655,0.665,0.648,0.683
2021-02-11 08:00,0.712,0.73,0.715,0.745
2021-02-11 09:00,0.722,0.757,0.717,0.766
2021-02-11 10:00,0.696,0.744,0.67,0.747
2021-02-11 11:00,0.643,0.691,0.602,0.688
2021-02-11 12:00,0.566,0.596,0.524,0.59
2021-02-11 13:00,0.45,0.454,0.427,0.444
2021-02-11 14:00,0.279,0.26,0.267,0.249
2021-02-11 15:00,0.065,0.043,0.063,0.037
2021-02-11 16:00,0,0,0,0
2021-02-11 17:00,0,0,0,0
2021-02-11 18:00,0,0,0,0
2021-02-11 19:00,0,0,0,0
2021-02-11 20:00,0,0,0,0
2021-02-11 21:00,0,0,0,0
2021-02-11 22:00,0,0,0,0
2021-02-11 23:00,0,0,0,0
2021-02-12 00:00,0,0,0,0
2021-02-12 01:00,0,0,0,0
2021-02-12 02:00,0,0,0,0
2021-02-12 03:00,0,0,0,0.001
2021-02-12 04:00,0.149,0.21,0.136,0.228
2021-02-12 05:00,0.363,0.41,0.354,0.426
2021-02-12 06:00,0.531,0.569,0.517,0.582
2021-02-12 07:00,0.648,0.68,0.632,0.689
2021-02-12 08:00,0.715,0.745,0.707,0.749
2021-02-12 09:00,0.736,0.769,0.738,0.768
2021-02-12 10:00,0.721,0.753,0.724,0.748
2021-02-12 11:00,0.665,0.698,0.663,0.689
2021-02-12 12:00,0.561,0.6,0.541,0.587
2021-02-12 13:00,0.416,0.456,0.377,0.443
2021-02-12 14:00,0.231,0.26,0.199,0.251
2021-02-12 15:00,0.043,0.043,0.038,0.038
2021-02-12 16:00,0,0,0,0
2021-02-12 17:00,0,0,0,0
2021-02-12 18:00,0,0,0,0
2021-02-12 19:00,0,0,0,0
2021-02-12 20:00,0,0,0,0
2021-02-12 21:00,0,0,0,0
2021-02-12 22:00,0,0,0,0
2021-02-12 23:00,0,0,0,0
2021-02-13 00:00,0,0,0,0
2021-02-13 01:00,0,0,0,0
2021-02-13 02:00,0,0,0,0
2021-02-13 03:00,0,0,0,0.001
2021-02-13 04:00,0.154,0.215,0.128,0.224
2021-02-13 05:00,0.364,0.413,0.349,0.423
2021-02-13 06:00,0.528,0.571,0.516,0.58
2021-02-13 07:00,0.644,0.68,0.635,0.687
2021-02-13 08:00,0.714,0.743,0.709,0.749
2021-02-13 09:00,0.743,0.767,0.737,0.77
2021-02-13 10:00,0.733,0.752,0.725,0.752
2021-02-13 11:00,0.684,0.698,0.671,0.693
2021-02-13 12:00,0.594,0.604,0.566,0.597
2021-02-13 13:00,0.46,0.463,0.439,0.453
2021-02-13 14:00,0.277,0.269,0.234,0.257
2021-02-13 15:00,0.056,0.048,0.037,0.039
2021-02-13 16:00,0,0,0,0
2021-02-13 17:00,0,0,0,0
2021-02-13 18:00,0,0,0,0
2021-02-13 19:00,0,0,0,0
2021-02-13 20:00,0,0,0,0
2021-02-13 21:00,0,0,0,0
2021-02-13 22:00,0,0,0,0
2021-02-13 23:00,0,0,0,0
2021-02-14 00:00,0,0,0,0
2021-02-14 01:00,0,0,0,0
2021-02-14 02:00,0,0,0,0
2021-02-14 03:00,0,0,0,0.001
2021-02-14 04:00,0.123,0.213,0.102,0.22
2021-02-14 05:00,0.325,0.407,0.294,0.413
2021-02-14 06:00,0.502,0.562,0.445,0.568
2021-02-14 07:00,0.641,0.667,0.605,0.676
2021-02-14 08:00,0.714,0.726,0.704,0.737
2021-02-14 09:00,0.723,0.747,0.726,0.759
2021-02-14 10:00,0.639,0.741,0.671,0.741
2021-02-14 11:00,0.575,0.681,0.606,0.685
2021-02-14 12:00,0.452,0.586,0.444,0.582
2021-02-14 13:00,0.308,0.442,0.294,0.436
2021-02-14 14:00,0.184,0.251,0.153,0.228
2021-02-14 15:00,0.039,0.041,0.026,0.029
2021-02-14 16:00,0,0,0,0
2021-02-14 17:00,0,0,0,0
2021-02-14 18:00,0,0,0,0
2021-02-14 19:00,0,0,0,0
2021-02-14 20:00,0,0,0,0
2021-02-14 21:00,0,0,0,0
2021-02-14 22:00,0,0,0,0
2021-02-14 23:00,0,0,0,0
2021-02-15 00:00,0,0,0,0
2021-02-15 01:00,0,0,0,0
2021-02-15 02:00,0,0,0,0
2021-02-15 03:00,0,0,0,0.001
2021-02-15 04:00,0.081,0.207,0.089,0.222
2021-02-15 05:00,0.285,0.402,0.33,0.414
2021-02-15 06:00,0.503,0.558,0.505,0.565
2021-02-15 07:00,0.64,0.666,0.625,0.67
2021-02-15 08:00,0.709,0.73,0.699,0.732
2021-02-15 09:00,0.719,0.753,0.726,0.752
2021-02-15 10:00,0.68,0.739,0.721,0.73
2021-02-15 11:00,0.6,0.663,0.672,0.561
2021-02-15 12:00,0.479,0.499,0.571,0.456
2021-02-15 13:00,0.309,0.378,0.425,0.334
2021-02-15 14:00,0.161,0.195,0.21,0.164
2021-02-15 15:00,0.026,0.025,0.034,0.015
2021-02-15 16:00,0,0,0,0
2021-02-15 17:00,0,0,0,0
2021-02-15 18:00,0,0,0,0
2021-02-15 19:00,0,0,0,0
2021-02-15 20:00,0,0,0,0
2021-02-15 21:00,0,0,0,0
2021-02-15 22:00,0,0,0,0
2021-02-15 23:00,0,0,0,0
2021-02-16 00:00,0,0,0,0
2021-02-16 01:00,0,0,0,0
2021-02-16 02:00,0,0,0,0
2021-02-16 03:00,0,0,0,0
2021-02-16 04:00,0.061,0.192,0.048,0.208
2021-02-16 05:00,0.253,0.392,0.235,0.403
2021-02-16 06:00,0.482,0.55,0.458,0.558
2021-02-16 07:00,0.599,0.656,0.603,0.66
2021-02-16 08:00,0.633,0.713,0.629,0.706
2021-02-16 09:00,0.628,0.701,0.635,0.692
2021-02-16 10:00,0.636,0.65,0.641,0.672
2021-02-16 11:00,0.614,0.597,0.595,0.616
2021-02-16 12:00,0.5,0.49,0.49,0.463
2021-02-16 13:00,0.362,0.336,0.37,0.306
2021-02-16 14:00,0.185,0.162,0.189,0.129
2021-02-16 15:00,0.028,0.024,0.03,0.014
2021-02-16 16:00,0,0,0,0
2021-02-16 17:00,0,0,0,0
2021-02-16 18:00,0,0,0,0
2021-02-16 19:00,0,0,0,0
2021-02-16 20:00,0,0,0,0
2021-02-16 21:00,0,0,0,0
2021-02-16 22:00,0,0,0,0
2021-02-16 23:00,0,0,0,0
2021-02-17 00:00,0,0,0,0
2021-02-17 01:00,0,0,0,0
2021-02-17 02:00,0,0,0,0
2021-02-17 03:00,0,0,0,0
2021-02-17 04:00,0.135,0.185,0.102,0.201
2021-02-17 05:00,0.343,0.385,0.32,0.398
2021-02-17 06:00,0.495,0.545,0.507,0.555
2021-02-17 07:00,0.608,0.658,0.621,0.663
2021-02-17 08:00,0.668,0.724,0.662,0.728
2021-02-17 09:00,0.686,0.745,0.613,0.752
2021-02-17 10:00,0.661,0.727,0.577,0.736
2021-02-17 11:00,0.586,0.671,0.481,0.678
2021-02-17 12:00,0.457,0.569,0.379,0.576
2021-02-17 13:00,0.296,0.436,0.248,0.433
2021-02-17 14:00,0.139,0.249,0.131,0.242
2021-02-17 15:00,0.017,0.041,0.02,0.036
2021-02-17 16:00,0,0,0,0
2021-02-17 17:00,0,0,0,0
2021-02-17 18:00,0,0,0,0
2021-02-17 19:00,0,0,0,0
2021-02-17 20:00,0,0,0,0
2021-02-17 21:00,0,0,0,0
2021-02-17 22:00,0,0,0,0
2021-02-17 23:00,0,0,0,0
2021-02-18 00:00,0,0,0,0
2021-02-18 01:00,0,0,0,0
2021-02-18 02:00,0,0,0,0
2021-02-18 03:00,0,0,0,0.001
2021-02-18 04:00,0.106,0.194,0.097,0.219
2021-02-18 05:00,0.311,0.391,0.312,0.409
2021-02-18 06:00,0.487,0.546,0.489,0.557
2021-02-18 07:00,0.613,0.655,0.607,0.663
2021-02-18 08:00,0.686,0.695,0.684,0.727
2021-02-18 09:00,0.69,0.654,0.688,0.747
2021-02-18 10:00,0.678,0.664,0.667,0.73
2021-02-18 11:00,0.639,0.639,0.624,0.674
2021-02-18 12:00,0.541,0.552,0.529,0.571
2021-02-18 13:00,0.401,0.417,0.41,0.425
2021-02-18 14:00,0.217,0.227,0.219,0.23
2021-02-18 15:00,0.036,0.029,0.034,0.028
2021-02-18 16:00,0,0,0,0
2021-02-18 17:00,0,0,0,0
2021-02-18 18:00,0,0,0,0
2021-02-18 19:00,0,0,0,0
2021-02-18 20:00,0,0,0,0
2021-02-18 21:00,0,0,0,0
2021-02-18 22:00,0,0,0,0
2021-02-18 23:00,0,0,0,0
2021-02-19 00:00,0,0,0,0
2021-02-19 01:00,0,0,0,0
2021-02-19 02:00,0,0,0,0
2021-02-19 03:00,0,0,0,0
2021-02-19 04:00,0.055,0.061,0.059,0.123
2021-02-19 05:00,0.196,0.177,0.2,0.286
2021-02-19 06:00,0.325,0.314,0.302,0.408
2021-02-19 07:00,0.437,0.402,0.404,0.504
2021-02-19 08:00,0.513,0.496,0.525,0.627
2021-02-19 09:00,0.538,0.664,0.555,0.693
2021-02-19 10:00,0.557,0.709,0.546,0.707
2021-02-19 11:00,0.521,0.638,0.492,0.649
2021-02-19 12:00,0.416,0.46,0.375,0.519
2021-02-19 13:00,0.274,0.26,0.231,0.374
2021-02-19 14:00,0.113,0.097,0.101,0.21
2021-02-19 15:00,0.015,0.008,0.015,0.022
2021-02-19 16:00,0,0,0,0
2021-02-19 17:00,0,0,0,0
2021-02-19 18:00,0,0,0,0
2021-02-19 19:00,0,0,0,0
2021-02-19 20:00,0,0,0,0
2021-02-19 21:00,0,0,0,0
2021-02-19 22:00,0,0,0,0
2021-02-19 23:00,0,0,0,0
2021-02-20 00:00,0,0,0,0
2021-02-20 01:00,0,0,0,0
2021-02-20 02:00,0,0,0,0
2021-02-20 03:00,0,0,0,0
2021-02-20 04:00,0.027,0.156,0.02,0.184
2021-02-20 05:00,0.111,0.291,0.098,0.38
2021-02-20 06:00,0.199,0.356,0.197,0.537
2021-02-20 07:00,0.294,0.384,0.293,0.647
