timeindex,CR-hydro-ror-profile,NR-hydro-ror-profile,WR-hydro-ror-profile,ER-hydro-ror-profile
2021-01-17 16:00,26.4097221,26.4097221,0.323091466,203.8374248
2021-01-17 17:00,26.4312033,26.4312033,0.324012081,203.9548301
2021-01-17 18:00,26.4526678,26.4526678,0.324934385,204.0722245
2021-01-17 19:00,26.4741496,26.4741496,0.325857115,204.1896082
2021-01-17 20:00,26.4956148,26.4956148,0.326780899,204.306981
2021-01-17 21:00,26.5170973,26.5170973,0.327706373,204.424343
2021-01-17 22:00,26.5223407,26.5223407,0.327932041,204.452868
2021-01-17 23:00,26.5275671,26.5275671,0.328157773,204.4815473
2021-01-18 00:00,26.5328106,26.5328106,0.328383567,204.5100709
2021-01-18 01:00,26.5377309,26.5377309,0.328609423,204.5387489
2021-01-18 02:00,26.5425643,26.5425643,0.328835342,204.5672713
2021-01-18 03:00,26.5473818,26.5473818,0.329061324,204.5959481
2021-01-18 04:00,26.5522149,26.5522149,0.329287368,204.6244691
2021-01-18 05:00,26.5570322,26.5570322,0.329513475,204.6531446
2021-01-18 06:00,26.561865,26.561865,0.329739644,204.6816644
2021-01-18 07:00,26.5578455,26.5578455,0.329550954,204.6577946
2021-01-18 08:00,26.5538103,26.5538103,0.329362307,204.6340794
2021-01-18 09:00,26.5497906,26.5497906,0.329174338,204.6102087
2021-01-18 10:00,26.5457708,26.5457708,0.328985778,204.5863375
2021-01-18 11:00,26.5417509,26.5417509,0.328797262,204.562466
2021-01-18 12:00,26.5377309,26.5377309,0.328609423,204.5387489
2021-01-18 13:00,26.5425643,26.5425643,0.328835342,204.5672713
2021-01-18 14:00,26.5473818,26.5473818,0.329061324,204.5959481
2021-01-18 15:00,26.5522149,26.5522149,0.329287368,204.6244691
2021-01-18 16:00,26.5570322,26.5570322,0.329513475,204.6531446
2021-01-18 17:00,26.561865,26.561865,0.329739644,204.6816644
2021-01-18 18:00,26.5666821,26.5666821,0.32996524,204.7103386
2021-01-18 19:00,26.5763314,26.5763314,0.330417891,204.76753
2021-01-18 20:00,26.5619745,26.5619745,0.329744727,204.6824394
2021-01-18 21:00,26.5476164,26.5476164,0.329072117,204.5973431
2021-01-18 22:00,26.5331839,26.5331839,0.32840006,204.5122412
2021-01-18 23:00,26.5176063,26.5176063,0.327728556,204.4271335
2021-01-19 00:00,26.502029,26.502029,0.327056974,204.3420202
2021-01-19 01:00,26.4864518,26.4864518,0.32638658,204.2569012
2021-01-19 02:00,26.4708747,26.4708747,0.325716741,204.1717765
2021-01-19 03:00,26.4552979,26.4552979,0.325047458,204.0866461
2021-01-19 04:00,26.4397212,26.4397212,0.32437873,204.00151
2021-01-19 05:00,26.4241446,26.4241446,0.323709927,203.9163682
2021-01-19 06:00,26.4085683,26.4085683,0.323042313,203.8312208
2021-01-19 07:00,26.3929921,26.3929921,0.322375255,203.7460676
2021-01-19 08:00,26.3774161,26.3774161,0.321708754,203.6609088
2021-01-19 09:00,26.3618403,26.3618403,0.321042182,203.5757442
2021-01-19 10:00,26.3462646,26.3462646,0.320376797,203.490574
2021-01-19 11:00,26.3306891,26.3306891,0.31971197,203.4053981
2021-01-19 12:00,26.3151138,26.3151138,0.319047702,203.3202165
2021-01-19 13:00,26.2995387,26.2995387,0.318383993,203.2350292
2021-01-19 14:00,26.2839638,26.2839638,0.317720217,203.1498362
2021-01-19 15:00,26.268406,26.268406,0.317057628,203.0647927
2021-01-19 16:00,26.2528315,26.2528315,0.316395598,202.9795883
2021-01-19 17:00,26.2372571,26.2372571,0.315734129,202.8943782
2021-01-19 18:00,26.2216829,26.2216829,0.315073221,202.8091625
2021-01-19 19:00,26.2061089,26.2061089,0.314412251,202.723941
2021-01-19 20:00,26.1905351,26.1905351,0.313752466,202.6387139
2021-01-19 21:00,26.1749615,26.1749615,0.313093243,202.553481
2021-01-19 22:00,26.1593881,26.1593881,0.312434582,202.4682425
2021-01-19 23:00,26.1438149,26.1438149,0.311776484,202.3829983
2021-01-20 00:00,26.1282418,26.1282418,0.311118328,202.2977484
2021-01-20 01:00,26.112669,26.112669,0.310461356,202.2124927
2021-01-20 02:00,26.0970964,26.0970964,0.309804949,202.1272314
2021-01-20 03:00,26.0815239,26.0815239,0.309149105,202.0419644
2021-01-20 04:00,26.0659517,26.0659517,0.308493208,201.9566917
2021-01-20 05:00,26.0503797,26.0503797,0.307838494,201.8714133
2021-01-20 06:00,26.0348079,26.0348079,0.307184346,201.7861292
2021-01-20 07:00,26.0192363,26.0192363,0.306530763,201.7008394
2021-01-20 08:00,26.0036649,26.0036649,0.305877746,201.6155439
2021-01-20 09:00,25.9880937,25.9880937,0.30522468,201.5302427
2021-01-20 10:00,25.9725227,25.9725227,0.304572797,201.4449358
2021-01-20 11:00,25.9569519,25.9569519,0.30392148,201.3596232
2021-01-20 12:00,25.9413814,25.9413814,0.303270732,201.2744603
2021-01-20 13:00,25.9021336,25.9021336,0.301632555,201.0593521
2021-01-20 14:00,25.8628873,25.8628873,0.299997993,200.8442077
2021-01-20 15:00,25.8236594,25.8236594,0.298367663,200.6291826
2021-01-20 16:00,25.7844159,25.7844159,0.296740348,200.4139658
2021-01-20 17:00,25.7451738,25.7451738,0.295116667,200.1987127
2021-01-20 18:00,25.7059333,25.7059333,0.293496625,199.9835789
2021-01-20 19:00,25.6667112,25.6667112,0.291880833,199.7682534
2021-01-20 20:00,25.6274736,25.6274736,0.290268086,199.5528916
2021-01-20 21:00,25.5882376,25.5882376,0.288658996,199.3376492
2021-01-20 22:00,25.5490032,25.5490032,0.287054169,199.1222149
2021-01-20 23:00,25.5097703,25.5097703,0.285452411,198.9069001
2021-01-21 00:00,25.470556,25.470556,0.283854327,198.6913933
2021-01-21 01:00,25.4000321,25.4000321,0.28099063,198.3038882
2021-01-21 02:00,25.3295135,25.3295135,0.278138866,197.9162658
2021-01-21 03:00,25.2589836,25.2589836,0.275299071,197.528682
2021-01-21 04:00,25.1884763,25.1884763,0.272471281,197.1408251
2021-01-21 05:00,25.1179749,25.1179749,0.269654944,196.7528509
2021-01-21 06:00,25.0474794,25.0474794,0.266851272,196.3647593
2021-01-21 07:00,24.97699,24.97699,0.264059711,195.9767064
2021-01-21 08:00,24.9065069,24.9065069,0.261280297,195.5883801
2021-01-21 09:00,24.8360301,24.8360301,0.258513067,195.1999364
2021-01-21 10:00,24.7655599,24.7655599,0.255758057,194.8115315
2021-01-21 11:00,24.6950964,24.6950964,0.253015303,194.4228529
2021-01-21 12:00,24.6246227,24.6246227,0.250284842,194.0340569
2021-01-21 13:00,24.554173,24.554173,0.247566711,193.6451433
2021-01-21 14:00,24.4837303,24.4837303,0.244860383,193.2562686
2021-01-21 15:00,24.413295,24.413295,0.242167022,192.8671201
2021-01-21 16:00,24.342867,24.342867,0.239486102,192.4778539
2021-01-21 17:00,24.2724466,24.2724466,0.236817658,192.0884701
2021-01-21 18:00,24.2020339,24.2020339,0.234161728,191.6991253
2021-01-21 19:00,24.1316291,24.1316291,0.231518349,191.3095064
2021-01-21 20:00,24.0612323,24.0612323,0.228887559,190.9197697
2021-01-21 21:00,23.9908436,23.9908436,0.226269396,190.5299154
2021-01-21 22:00,23.9204464,23.9204464,0.223663354,190.1401002
2021-01-21 23:00,23.8500745,23.8500745,0.221070559,189.7500105
2021-01-22 00:00,23.7797113,23.7797113,0.218490503,189.3598031
2021-01-22 01:00,23.7093569,23.7093569,0.215923224,188.9694779
2021-01-22 02:00,23.6390114,23.6390114,0.213368761,188.5791919
2021-01-22 03:00,23.568675,23.568675,0.210827152,188.1886312
2021-01-22 04:00,23.4983479,23.4983479,0.208298436,187.7979527
2021-01-22 05:00,23.4280303,23.4280303,0.20578265,187.4071563
2021-01-22 06:00,23.3577222,23.3577222,0.203279314,187.0163992
2021-01-22 07:00,23.2874239,23.2874239,0.200789508,186.6253672
2021-01-22 08:00,23.2171186,23.2171186,0.19831275,186.2342172
2021-01-22 09:00,23.1468403,23.1468403,0.195849078,185.8429494
2021-01-22 10:00,23.0765723,23.0765723,0.193398531,185.451721
2021-01-22 11:00,23.0063147,23.0063147,0.190961149,185.0602173
2021-01-22 12:00,22.9360677,22.9360677,0.188536971,184.6685957
2021-01-22 13:00,22.8658315,22.8658315,0.186126036,184.2770136
2021-01-22 14:00,22.7956062,22.7956062,0.183728385,183.8851561
2021-01-22 15:00,22.725392,22.725392,0.181343561,183.4931806
2021-01-22 16:00,22.6551891,22.6551891,0.178972598,183.101087
2021-01-22 17:00,22.5849808,22.5849808,0.176615037,182.7090331
2021-01-22 18:00,22.514801,22.514801,0.17427092,182.3167035
2021-01-22 19:00,22.444633,22.444633,0.171940286,181.9242559
2021-01-22 20:00,22.3744771,22.3744771,0.169623176,181.5316902
2021-01-22 21:00,22.3043333,22.3043333,0.16731963,181.1391642
2021-01-22 22:00,22.2342018,22.2342018,0.16502969,180.7463624
2021-01-22 23:00,22.1640829,22.1640829,0.162752922,180.3534424
2021-01-23 00:00,22.0939768,22.0939768,0.160490317,179.9604043
2021-01-23 01:00,22.0238835,22.0238835,0.15824144,179.5674061
2021-01-23 02:00,21.9538034,21.9538034,0.156006332,179.1741318
2021-01-23 03:00,21.8837197,21.8837197,0.153785034,178.7807393
2021-01-23 04:00,21.8136663,21.8136663,0.151577589,178.3872286
2021-01-23 05:00,21.7436265,21.7436265,0.149384037,177.993758
2021-01-23 06:00,21.6736007,21.6736007,0.147204421,177.600011
2021-01-23 07:00,21.6035889,21.6035889,0.145038783,177.2061458
2021-01-23 08:00,21.5335913,21.5335913,0.142886717,176.8121624
2021-01-23 09:00,21.4636081,21.4636081,0.140749162,176.4182191
2021-01-23 10:00,21.3936397,21.3936397,0.138625711,176.0239993
2021-01-23 11:00,21.323686,21.323686,0.136516407,175.6296613
2021-01-23 12:00,21.2537474,21.2537474,0.134421292,175.235205
2021-01-23 13:00,21.1838072,21.1838072,0.132340409,174.840789
2021-01-23 14:00,21.1138992,21.1138992,0.130273801,174.4460962
2021-01-23 15:00,21.0440069,21.0440069,0.12822151,174.0512852
2021-01-23 16:00,20.9741305,20.9741305,0.126183158,173.6563559
2021-01-23 17:00,20.9042701,20.9042701,0.124159635,173.2614671
2021-01-23 18:00,20.9898345,20.9898345,0.126640013,173.745257
2021-01-23 19:00,20.9639191,20.9639191,0.12588674,173.5987257
2021-01-23 20:00,20.9380227,20.9380227,0.125135448,173.4523368
2021-01-23 21:00,20.9121118,20.9121118,0.124386561,173.3057729
2021-01-23 22:00,20.8862198,20.8862198,0.123639239,173.1593516
2021-01-23 23:00,20.8603134,20.8603134,0.122893904,173.0127551
2021-01-24 00:00,20.8344259,20.8344259,0.122150561,172.8663013
2021-01-24 01:00,20.8603134,20.8603134,0.122893904,173.0127551
2021-01-24 02:00,20.8862198,20.8862198,0.123639239,173.1593516
2021-01-24 03:00,20.9121118,20.9121118,0.124386561,173.3057729
2021-01-24 04:00,20.9380227,20.9380227,0.125135448,173.4523368
2021-01-24 05:00,20.9639191,20.9639191,0.12588674,173.5987257
2021-01-24 06:00,20.9898345,20.9898345,0.126640013,173.745257
2021-01-24 07:00,21.1122021,21.1122021,0.130223606,174.4364178
2021-01-24 08:00,21.2346178,21.2346178,0.133851102,175.1273748
2021-01-24 09:00,21.3570803,21.3570803,0.137521833,175.8179693
2021-01-24 10:00,21.4795886,21.4795886,0.14123644,176.5082013
2021-01-24 11:00,21.6021416,21.6021416,0.144994264,177.1980709
2021-01-24 12:00,21.7247384,21.7247384,0.148794621,177.8875782
2021-01-24 13:00,21.8473946,21.8473946,0.15263819,178.5767232
2021-01-24 14:00,21.9700756,21.9700756,0.156524299,179.2655059
2021-01-24 15:00,22.0927972,22.0927972,0.160452253,179.9537684
2021-01-24 16:00,22.2155584,22.2155584,0.164422766,180.6418269
2021-01-24 17:00,22.3383582,22.3383582,0.168435153,181.3295233
2021-01-24 18:00,22.4611956,22.4611956,0.172489195,182.0168577
2021-01-24 19:00,22.5840697,22.5840697,0.176584184,182.7038301
2021-01-24 20:00,22.7069795,22.7069795,0.180720877,183.3904408
2021-01-24 21:00,22.829924,22.829924,0.184898575,184.0766896
2021-01-24 22:00,22.9529024,22.9529024,0.189116559,184.7625768
2021-01-24 23:00,23.0759136,23.0759136,0.19337562,185.447945
2021-01-25 00:00,23.1989568,23.1989568,0.197675046,186.1331091
2021-01-25 01:00,23.3220311,23.3220311,0.202014109,186.8179117
2021-01-25 02:00,23.4451355,23.4451355,0.206393632,187.5023531
2021-01-25 03:00,23.5682862,23.5682862,0.210812892,188.1864332
2021-01-25 04:00,23.6914484,23.6914484,0.215271683,188.8701521
2021-01-25 05:00,23.8146381,23.8146381,0.219769261,189.55351
2021-01-25 06:00,23.9378546,23.9378546,0.224306491,190.2365069
2021-01-25 07:00,24.0610969,24.0610969,0.228882639,190.9189864
2021-01-25 08:00,24.1843643,24.1843643,0.233496948,191.6012619
2021-01-25 09:00,24.3076559,24.3076559,0.238150318,192.2831767
2021-01-25 10:00,24.4309709,24.4309709,0.242842,192.9647311
2021-01-25 11:00,24.5543085,24.5543085,0.247571796,193.645925
2021-01-25 12:00,24.6776679,24.6776679,0.252338938,194.3267587
2021-01-25 13:00,24.8010483,24.8010483,0.257144364,195.0072323
2021-01-25 14:00,24.924449,24.924449,0.261987313,195.6873458
2021-01-25 15:00,25.0478691,25.0478691,0.266867009,196.3669434
2021-01-25 16:00,25.1713249,25.1713249,0.271784418,197.0463374
2021-01-25 17:00,25.2947818,25.2947818,0.276738769,197.7253717
2021-01-25 18:00,25.4182559,25.4182559,0.281729277,198.4040464
2021-01-25 19:00,25.4008119,25.4008119,0.28102278,198.3082498
2021-01-25 20:00,25.3833851,25.3833851,0.280316418,198.212446
2021-01-25 21:00,25.3659587,25.3659587,0.27961138,198.1166351
2021-01-25 22:00,25.3485157,25.3485157,0.278906478,198.020817
2021-01-25 23:00,25.33109,25.33109,0.2782029,197.9249917
2021-01-26 00:00,25.3136646,25.3136646,0.27749946,197.8291593
2021-01-26 01:00,25.2482885,25.2482885,0.274869417,197.4697628
2021-01-26 02:00,25.1829343,25.1829343,0.272249103,197.1102655
2021-01-26 03:00,25.1175851,25.1175851,0.269639725,196.7506674
2021-01-26 04:00,25.052241,25.052241,0.267040139,196.3909685
2021-01-26 05:00,24.9868852,24.9868852,0.26445096,196.0311688
2021-01-26 06:00,24.9215518,24.9215518,0.261872796,195.6712683
2021-01-26 07:00,24.8562237,24.8562237,0.259304516,195.3112669
2021-01-26 08:00,24.7908844,24.7908844,0.256747304,194.9511646
2021-01-26 09:00,24.7255676,24.7255676,0.254200038,194.5909614
2021-01-26 10:00,24.6602567,24.6602567,0.251663893,194.2306574
2021-01-26 11:00,24.5949517,24.5949517,0.249137758,193.8702523
2021-01-26 12:00,24.5296358,24.5296358,0.246622797,193.5097463
2021-01-26 13:00,24.4425857,24.4425857,0.243285502,193.0288625
2021-01-26 14:00,24.35553,24.35553,0.23996719,192.547799
2021-01-26 15:00,24.2684857,24.2684857,0.236667929,192.0667125
2021-01-26 16:00,24.1814702,24.1814702,0.233388342,191.5852898
2021-01-26 17:00,24.0944498,24.0944498,0.230127392,191.1036875
2021-01-26 18:00,24.0074417,24.0074417,0.226885706,190.6219053
2021-01-26 19:00,23.9584101,23.9584101,0.225067119,190.3503047
2021-01-26 20:00,23.9093825,23.9093825,0.223254686,190.0786469
2021-01-26 21:00,23.8603591,23.8603591,0.221448421,189.8069321
2021-01-26 22:00,23.8113398,23.8113398,0.219648874,189.5351601
2021-01-26 23:00,23.7623248,23.7623248,0.217854981,189.2633309
2021-01-27 00:00,23.7133141,23.7133141,0.216067294,188.9914447
2021-01-27 01:00,23.6643077,23.6643077,0.214285826,188.7195013
2021-01-27 02:00,23.6153057,23.6153057,0.212510589,188.4475007
2021-01-27 03:00,23.5663081,23.5663081,0.210741598,188.175443
2021-01-27 04:00,23.517315,23.517315,0.208978864,187.9033281
2021-01-27 05:00,23.4683265,23.4683265,0.207222401,187.6311561
2021-01-27 06:00,23.4193427,23.4193427,0.205472223,187.3589269
2021-01-27 07:00,23.3703634,23.3703634,0.203728341,187.0866405
2021-01-27 08:00,23.321372,23.321372,0.201991288,186.8142969
2021-01-27 09:00,23.2724023,23.2724023,0.200260037,186.5418961
2021-01-27 10:00,23.2234374,23.2234374,0.198535123,186.2694381
2021-01-27 11:00,23.1744774,23.1744774,0.196816559,185.996923
2021-01-27 12:00,23.1255224,23.1255224,0.195104357,185.7243506
2021-01-27 13:00,23.0765723,23.0765723,0.193398531,185.451721
2021-01-27 14:00,23.0276273,23.0276273,0.191699095,185.1790342
2021-01-27 15:00,22.9786874,22.9786874,0.190006062,184.9062901
2021-01-27 16:00,22.9297527,22.9297527,0.188319444,184.6334888
2021-01-27 17:00,22.8808233,22.8808233,0.186639256,184.3606303
2021-01-27 18:00,22.8318991,22.8318991,0.18496601,184.0877145
2021-01-27 19:00,22.7829803,22.7829803,0.183298719,183.8147415
2021-01-27 20:00,22.7340669,22.7340669,0.181637897,183.5415537
2021-01-27 21:00,22.6851589,22.6851589,0.179983559,183.2684661
2021-01-27 22:00,22.6362565,22.6362565,0.178335717,182.9953213
2021-01-27 23:00,22.5873597,22.5873597,0.176694386,182.7221192
2021-01-28 00:00,22.5384685,22.5384685,0.175059578,182.4488599
2021-01-28 01:00,22.489583,22.489583,0.173431308,182.1755432
2021-01-28 02:00,22.4407033,22.4407033,0.171809589,181.9021693
2021-01-28 03:00,22.3918294,22.3918294,0.170194435,181.6287381
2021-01-28 04:00,22.3429446,22.3429446,0.16858586,181.3552496
2021-01-28 05:00,22.2940825,22.2940825,0.166984354,181.0817038
2021-01-28 06:00,22.2452265,22.2452265,0.165388975,180.8081007
2021-01-28 07:00,22.1963765,22.1963765,0.163800215,180.5344403
2021-01-28 08:00,22.1475327,22.1475327,0.16221809,180.2607226
2021-01-28 09:00,22.0986951,22.0986951,0.160642611,179.9869476
2021-01-28 10:00,22.0498637,22.0498637,0.159073794,179.7131152
2021-01-28 11:00,22.0010386,22.0010386,0.157511653,179.4392256
2021-01-28 12:00,21.95222,21.95222,0.155956201,179.1652786
2021-01-28 13:00,21.9034078,21.9034078,0.154407452,178.8912743
2021-01-28 14:00,21.8546021,21.8546021,0.15286542,178.6172126
2021-01-28 15:00,21.8058029,21.8058029,0.151330578,178.3430936
2021-01-28 16:00,21.7570105,21.7570105,0.149802022,178.0689173
2021-01-28 17:00,21.7082247,21.7082247,0.148280225,177.7946836
2021-01-28 18:00,21.6594457,21.6594457,0.146765202,177.5203926
2021-01-28 19:00,21.6106735,21.6106735,0.145256966,177.2460443
2021-01-28 20:00,21.5619083,21.5619083,0.143755533,176.9716385
2021-01-28 21:00,21.51315,21.51315,0.142260917,176.6971755
2021-01-28 22:00,21.4643987,21.4643987,0.140773131,176.422655
2021-01-28 23:00,21.4156546,21.4156546,0.13929219,176.1480772
2021-01-29 00:00,21.3669008,21.3669008,0.137818109,175.8734421
2021-01-29 01:00,21.3181711,21.3181711,0.136351339,175.5987495
2021-01-29 02:00,21.2694486,21.2694486,0.134891018,175.3238411
2021-01-29 03:00,21.2207335,21.2207335,0.1334376,175.0490338
2021-01-29 04:00,21.1720259,21.1720259,0.131991098,174.7741691
2021-01-29 05:00,21.1233258,21.1233258,0.130551528,174.499247
2021-01-29 06:00,21.0746333,21.0746333,0.129118905,174.2242676
2021-01-29 07:00,21.0259484,21.0259484,0.127693242,173.9492308
2021-01-29 08:00,20.9772712,20.9772712,0.126274555,173.6741366
2021-01-29 09:00,20.9286018,20.9286018,0.124862858,173.398985
2021-01-29 10:00,20.8799403,20.8799403,0.123458166,173.123776
2021-01-29 11:00,20.8312867,20.8312867,0.122060493,172.8485097
2021-01-29 12:00,20.7826411,20.7826411,0.120670269,172.5731859
2021-01-29 13:00,20.7193535,20.7193535,0.118871411,172.2148455
2021-01-29 14:00,20.6560964,20.6560964,0.117084519,171.8565669
2021-01-29 15:00,20.5928366,20.5928366,0.115310033,171.4980321
2021-01-29 16:00,20.5296077,20.5296077,0.11354717,171.1394002
2021-01-29 17:00,20.4663763,20.4663763,0.111796372,170.7806711
2021-01-29 18:00,20.4031594,20.4031594,0.11005807,170.4218448
2021-01-29 19:00,20.3399738,20.3399738,0.108331498,170.0630805
2021-01-29 20:00,20.2767863,20.2767863,0.106617091,169.7040598
2021-01-29 21:00,20.2136305,20.2136305,0.104915272,169.344942
2021-01-29 22:00,20.150473,20.150473,0.103225291,168.985727
2021-01-29 23:00,20.0873476,20.0873476,0.101547575,168.6264148
2021-01-30 00:00,20.0242209,20.0242209,0.099882539,168.2670054
2021-01-30 01:00,19.9611098,19.9611098,0.098229451,167.9076583
2021-01-30 02:00,19.8980312,19.8980312,0.096588729,167.5480546
2021-01-30 03:00,19.8349519,19.8349519,0.09496078,167.1883537
2021-01-30 04:00,19.7719054,19.7719054,0.09334489,166.8285556
2021-01-30 05:00,19.7088585,19.7088585,0.091741468,166.4686603
2021-01-30 06:00,19.6458281,19.6458281,0.090150913,166.1088275
2021-01-30 07:00,19.5828311,19.5828311,0.088572528,165.7487379
2021-01-30 08:00,19.5198341,19.5198341,0.087006715,165.3885511
2021-01-30 09:00,19.4568709,19.4568709,0.085453863,165.0282672
2021-01-30 10:00,19.3939082,19.3939082,0.083913294,164.6678861
2021-01-30 11:00,19.3309795,19.3309795,0.082385401,164.3075677
2021-01-30 12:00,19.2680517,19.2680517,0.080870565,163.9469923
2021-01-30 13:00,19.2051416,19.2051416,0.079368124,163.5863197
2021-01-30 14:00,19.1422661,19.1422661,0.077878465,163.22555
2021-01-30 15:00,19.0793921,19.0793921,0.076401622,162.8646832
2021-01-30 16:00,19.016553,19.016553,0.074937965,162.5038793
2021-01-30 17:00,18.9537157,18.9537157,0.073486856,162.1428182
2021-01-30 18:00,18.890897,18.890897,0.072048671,161.78166
2021-01-30 19:00,18.8281139,18.8281139,0.070623769,161.4204047
2021-01-30 20:00,18.7653331,18.7653331,0.069211532,161.0590523
2021-01-30 21:00,18.7025882,18.7025882,0.067812325,160.6977631
2021-01-30 22:00,18.6398461,18.6398461,0.0664265,160.3362165
